ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
153,153,55.34070605905085,11.586090981085588,Vejtemp_153,43°,22°,22°
154,154,55.32790002848868,11.941500002636813,Vejtemp_154,24°,23°,23°
155,155,55.358930059374266,12.313785004122291,Vejtemp_155,34°,23°,23°
156,156,55.346316990787784,12.16002501917683,Vejtemp_156,42°,23°,23°
157,157,54.93935006443384,12.217177924666197,Vejtemp_157,40°,23°,23°
158,158,54.986183004732304,12.472112949253143,Vejtemp_158,39°,20°,20°
159,159,54.90339007905857,11.331904022285642,Vejtemp_159,41°,25°,25°
160,160,54.81293502827955,11.176482031455352,Vejtemp_160,39°,23°,23°
161,161,54.76053207831077,11.208394054956903,Vejtemp_161,40°,22°,22°
162,162,54.79520804554946,11.036021926712131,Vejtemp_162,41°,24°,24°
163,163,54.70262502077495,11.496676009303494,Vejtemp_163,38°,21°,21°
164,164,54.92331307893255,11.874556044839442,Vejtemp_164,38°,26°,26°
165,165,54.72008504610888,11.792984061700372,Vejtemp_165,40°,24°,24°
166,166,55.257404055664004,14.76318102501753,Vejtemp_166,26°,18°,18°
167,167,55.227146004221915,14.884810001176938,Vejtemp_167,37°,21°,21°
168,168,55.18032504627575,14.82646404159399,Vejtemp_168,38°,19°,19°
169,169,55.17693003906455,14.732274068199937,Vejtemp_169,29°,19°,19°
170,170,55.163532001417714,14.982272937669082,Vejtemp_170,40°,21°,21°
171,171,55.12494699954925,14.925098008094754,Vejtemp_171,18°,19°,19°
172,172,55.11254005922742,15.142033058012654,Vejtemp_172,45°,23°,23°
173,173,55.094707065442925,14.699067068376076,Vejtemp_173,44°,17°,17°
174,174,55.02594804675855,14.97752299086315,Vejtemp_174,24°,19°,19°
175,175,55.11898405373442,14.782300996713863,Vejtemp_175,41°,20°,20°
176,176,55.107090031233916,14.7215379343844,Vejtemp_176,42°,20°,20°
177,177,55.745205051769524,11.456299029216167,Vejtemp_177,36°,23°,23°
178,178,55.62561804948494,9.728270045287845,Vejtemp_178,41°,24°,24°
179,179,55.5887300552438,9.604599942037455,Vejtemp_179,38°,23°,23°
180,180,55.54048507147367,9.662453924948862,Vejtemp_180,32°,24°,24°
181,181,55.49339705544954,9.420793936572185,Vejtemp_181,31°,24°,24°
182,182,55.298500040359556,8.908379932101282,Vejtemp_182,29°,21°,21°
183,183,55.28244001427382,9.060780028990019,Vejtemp_183,35°,21°,21°
184,184,55.25316604763183,9.304873009894363,Vejtemp_184,39°,24°,24°
185,185,55.23254405598349,9.383896982179309,Vejtemp_185,40°,25°,25°
186,186,55.175710008066446,9.058492970043636,Vejtemp_186,30°,22°,22°
187,187,55.098705071926666,8.940483986382656,Vejtemp_187,35°,21°,21°
188,188,55.00925006695416,8.8521099379652,Vejtemp_188,32°,21°,21°
189,189,54.982990007961114,9.613307962931467,Vejtemp_189,31°,24°,24°
190,190,54.98171004648051,9.9668319556644,Vejtemp_190,37°,25°,25°
191,191,54.932940012149935,9.012900003610117,Vejtemp_191,30°,24°,24°
192,192,54.83707004229712,9.339673020756576,Vejtemp_192,40°,26°,26°
193,193,55.51866002712034,9.749364969210005,Vejtemp_193,41°,23°,23°
194,194,55.400246072697875,10.159734069209001,Vejtemp_194,39°,25°,25°
195,195,55.3534050766904,10.37217092991335,Vejtemp_195,38°,26°,26°
196,196,55.33262304965514,10.729126041927872,Vejtemp_196,38°,25°,25°
197,197,55.13340805602634,10.30199894581917,Vejtemp_197,44°,24°,24°
198,198,55.032620075207845,10.613250028280689,Vejtemp_198,36°,23°,23°
199,199,55.19703001607457,10.51900993506941,Vejtemp_199,41°,24°,24°
200,200,55.047080000282875,10.603190946540318,Vejtemp_200,40°,22°,22°
201,201,54.92220701987374,9.766330977038537,Vejtemp_201,43°,24°,24°
202,202,55.48082004620354,9.42279201003416,Vejtemp_202,34°,22°,22°
203,203,54.947760061030756,10.707540064513823,Vejtemp_203,35°,22°,22°
204,204,55.28185705224961,10.45346998439469,Vejtemp_204,36°,23°,23°
205,205,55.34959399517212,10.58715506792447,Vejtemp_205,33°,24°,24°
206,206,55.1991300777121,10.324380069820586,Vejtemp_206,35°,23°,23°
207,207,55.10952403494091,10.155630959034312,Vejtemp_207,37°,22°,22°
208,208,54.983680075139056,9.37906996558417,Vejtemp_208,38°,26°,26°
209,209,55.48649204080265,9.849003018253121,Vejtemp_209,37°,24°,24°
210,210,55.582230046889904,8.492509944340101,Vejtemp_210,31°,18°,18°
211,211,55.50416605413215,8.390474033121215,Vejtemp_211,18°,17°,17°
212,212,55.49758506369943,8.57233406158454,Vejtemp_212,21°,17°,17°
213,213,55.490350061277454,8.43756204490173,Vejtemp_213,29°,19°,19°
214,214,55.26274503485443,8.819127055721603,Vejtemp_214,29°,20°,20°
215,215,55.48540504652365,8.69890193184866,Vejtemp_215,25°,17°,17°
216,216,55.60497705682049,9.180228948009352,Vejtemp_216,21°,19°,19°
217,217,55.51401502923423,8.866350002338894,Vejtemp_217,25°,17°,17°
218,218,55.43736306161563,8.990958077009672,Vejtemp_218,25°,19°,19°
219,219,55.39457303667493,9.097390957534655,Vejtemp_219,35°,21°,21°
220,220,55.597153073004804,8.938468929460873,Vejtemp_220,29°,19°,19°
221,221,55.35579000457668,8.993455964542159,Vejtemp_221,35°,20°,20°
222,222,55.434560053500505,9.212046997559774,Vejtemp_222,39°,21°,21°
223,223,55.54945406539031,9.703747064801231,Vejtemp_223,25°,23°,23°
224,224,55.34522004203807,9.26409797445975,Vejtemp_224,28°,22°,22°
225,225,55.16666801510431,9.294790035494552,Vejtemp_225,43°,24°,24°
226,226,55.193800060929355,9.51343301581598,Vejtemp_226,24°,23°,23°
227,227,55.23956307219491,9.041683943758729,Vejtemp_227,35°,20°,20°
228,228,55.17973005720608,9.237023023522537,Vejtemp_228,34°,24°,24°
229,229,55.35200999365703,9.59160197006678,Vejtemp_229,40°,24°,24°
230,230,55.26592604711501,9.113339972243178,Vejtemp_230,35°,22°,22°
231,231,55.29735999839757,9.37868006619686,Vejtemp_231,28°,24°,24°
232,232,54.90788006887801,8.747990077394991,Vejtemp_232,41°,21°,21°
233,233,55.1455900241768,8.897859922725962,Vejtemp_233,34°,19°,19°
234,234,55.07924004679484,8.659678006800615,Vejtemp_234,27°,19°,19°
235,235,55.13680005164097,9.436899997279598,Vejtemp_235,44°,23°,23°
236,236,55.075000007723894,9.250999994031542,Vejtemp_236,45°,23°,23°
237,237,55.01320605561548,9.423760053563488,Vejtemp_237,41°,23°,23°
238,238,54.95590000982636,9.17419998410483,Vejtemp_238,37°,24°,24°
239,239,54.888999994601065,9.35930001092619,Vejtemp_239,32°,25°,25°
240,240,54.87671700421435,9.142483002084077,Vejtemp_240,42°,25°,25°
241,241,55.11208707382545,9.417246061519807,Vejtemp_241,42°,24°,24°
242,242,54.989950057506405,9.859459969698985,Vejtemp_242,42°,25°,25°
243,243,54.9075470527267,9.597226001690379,Vejtemp_243,47°,25°,25°
244,244,55.472754996131634,10.00010194884724,Vejtemp_244,29°,24°,24°
245,245,55.571533038317256,10.196660027099698,Vejtemp_245,26°,23°,23°
246,246,55.51790003382986,10.15685402110303,Vejtemp_246,41°,25°,25°
247,247,55.465713995867034,10.386344931688258,Vejtemp_247,36°,25°,25°
248,248,55.432747038529946,10.479374955530085,Vejtemp_248,39°,25°,25°
249,249,55.43103405846865,10.245434980283909,Vejtemp_249,36°,24°,24°
250,250,55.40086407844107,10.386201071933048,Vejtemp_250,36°,24°,24°
251,251,55.374600069477,10.333482049918269,Vejtemp_251,44°,25°,25°
252,252,55.37425202460782,10.420997004198302,Vejtemp_252,28°,24°,24°
253,253,55.42215304013593,10.382381939241158,Vejtemp_253,30°,24°,24°
254,254,55.42284004750708,10.374344955083735,Vejtemp_254,42°,24°,24°
255,255,55.42210801717038,10.38236598784627,Vejtemp_255,43°,24°,24°
256,256,55.42276001172953,10.37562899695053,Vejtemp_256,42°,24°,24°
257,257,55.40231707323615,10.382826018726298,Vejtemp_257,37°,25°,25°
258,258,55.313360016638725,10.270272996217605,Vejtemp_258,35°,24°,24°
259,259,55.26926004060025,10.096726994528654,Vejtemp_259,37°,25°,25°
260,260,55.213398042424835,10.143213037836215,Vejtemp_260,38°,22°,22°
261,261,55.389290054525,10.137476993257527,Vejtemp_261,37°,23°,23°
262,262,55.38758000110701,10.08023997555214,Vejtemp_262,34°,24°,24°
263,263,55.379240021268174,10.106244970193533,Vejtemp_263,38°,26°,26°
264,264,55.373400051048904,10.033789945540942,Vejtemp_264,41°,25°,25°
265,265,55.34595999914432,10.093710009316293,Vejtemp_265,39°,24°,24°
266,266,55.33677005370399,10.183620006213287,Vejtemp_266,26°,24°,24°
267,267,55.330880060748775,10.140340033715002,Vejtemp_267,32°,24°,24°
268,268,55.329790067150256,10.004220079267125,Vejtemp_268,27°,24°,24°
269,269,55.3143400294349,10.049510044751887,Vejtemp_269,40°,24°,24°
270,270,55.272410061278876,10.050060043205958,Vejtemp_270,37°,24°,24°
271,271,55.26641004728019,9.945729960096262,Vejtemp_271,36°,23°,23°
272,272,55.259210077464274,9.899600001585723,Vejtemp_272,42°,24°,24°
273,273,55.25132001717315,10.06681003863494,Vejtemp_273,38°,24°,24°
274,274,55.193300020656764,10.083270047947407,Vejtemp_274,39°,23°,23°
275,275,55.183880040151394,10.673481059542798,Vejtemp_275,40°,24°,24°
276,276,55.140580065798346,10.49751002698578,Vejtemp_276,40°,24°,24°
277,277,55.04798501392734,10.50308295643125,Vejtemp_277,37°,22°,22°
278,278,54.97499500440226,10.574302978452746,Vejtemp_278,41°,22°,22°
279,279,55.14251300229805,10.757287008918402,Vejtemp_279,41°,24°,24°
280,280,55.06024602726277,10.59803104653548,Vejtemp_280,34°,24°,24°
281,281,55.11684799475188,10.905729027119243,Vejtemp_281,42°,23°,23°
282,282,54.83432005402049,10.702939014265368,Vejtemp_282,44°,24°,24°
283,283,55.2345600202778,9.5536699696136,Vejtemp_283,40°,25°,25°
284,284,55.1921900608771,9.467653949631288,Vejtemp_284,40°,24°,24°
285,285,55.22084802015248,9.266987014026785,Vejtemp_285,39°,22°,22°
286,286,55.217075024896,9.286743922784247,Vejtemp_286,40°,22°,22°
287,287,55.223470074028924,9.24604399812487,Vejtemp_287,39°,22°,22°
288,288,54.943970022175115,9.44220103775482,Vejtemp_288,43°,25°,25°
289,289,54.954506041895144,9.630890009089955,Vejtemp_289,44°,25°,25°
290,290,56.559418046620095,10.105698980967231,Vejtemp_290,25°,19°,19°
291,291,56.45816807015324,9.989520047487904,Vejtemp_291,25°,21°,21°
292,292,56.40536504246909,10.239076950468784,Vejtemp_292,28°,20°,20°
293,293,56.4274640545736,10.81826692020159,Vejtemp_293,25°,20°,20°
294,294,56.29344601525447,10.595854962314524,Vejtemp_294,32°,21°,21°
295,295,56.26436003807753,10.611518938169,Vejtemp_295,27°,22°,22°
296,296,56.09331503632836,9.36838600012512,Vejtemp_296,31°,23°,23°
297,297,56.13248400940496,10.141903071318534,Vejtemp_297,27°,22°,22°
298,298,55.85986999856899,9.262844000968176,Vejtemp_298,35°,22°,22°
299,299,55.70190402882795,9.573478938006945,Vejtemp_299,30°,21°,21°
300,300,56.13849001975898,9.402660022851647,Vejtemp_300,29°,21°,21°
301,301,56.19390006243342,9.561499999095368,Vejtemp_301,26°,21°,21°
302,302,56.14630003001491,9.79889999178907,Vejtemp_302,33°,23°,23°
303,303,56.31285003466605,10.393240059602924,Vejtemp_303,32°,21°,21°
304,304,55.70603601500134,9.264901971261056,Vejtemp_304,32°,21°,21°
305,305,55.827370027877066,9.529830028895608,Vejtemp_305,32°,22°,22°
306,306,56.511510058088035,9.968641985863858,Vejtemp_306,27°,20°,20°
307,307,56.565070047998276,9.974781077829968,Vejtemp_307,29°,21°,21°
308,308,56.59834705430964,10.042155963093586,Vejtemp_308,28°,19°,19°
309,309,56.635405992549664,10.222219073468436,Vejtemp_309,27°,19°,19°
310,310,56.606632013591735,10.260606981076005,Vejtemp_310,28°,19°,19°
311,311,56.54059003262633,10.1558020244887,Vejtemp_311,27°,20°,20°
312,312,56.543446019737466,9.82864003297861,Vejtemp_312,27°,20°,20°
313,313,56.50972000994301,9.91375797572518,Vejtemp_313,30°,19°,19°
314,314,56.46973005086915,9.915512018605389,Vejtemp_314,29°,20°,20°
315,315,56.42914605922609,9.883325026688897,Vejtemp_315,30°,20°,20°
316,316,56.404366062779864,10.106542071278751,Vejtemp_316,28°,21°,21°
317,317,56.46411503234717,10.196284037966427,Vejtemp_317,27°,20°,20°
318,318,56.42427000684455,10.017301988939831,Vejtemp_318,28°,21°,21°
319,319,56.49739502310676,10.638313068478672,Vejtemp_319,26°,19°,19°
320,320,56.244602022574604,10.02762902521381,Vejtemp_320,35°,21°,21°
321,321,56.3127980607969,9.763994926407962,Vejtemp_321,34°,21°,21°
322,322,56.38964005786411,10.16894905279556,Vejtemp_322,27°,21°,21°
323,323,56.36287302502478,10.07591894984946,Vejtemp_323,28°,21°,21°
324,324,56.30311999305164,10.114640957992023,Vejtemp_324,28°,20°,20°
325,325,56.291909994231695,9.976956044870702,Vejtemp_325,28°,20°,20°
326,326,56.360600074186024,10.566662024572787,Vejtemp_326,34°,21°,21°
327,327,56.38006601795502,10.431437066168465,Vejtemp_327,34°,21°,21°
328,328,56.29721005861269,10.773499968125643,Vejtemp_328,29°,20°,20°
329,329,56.34882403121827,10.250536049870238,Vejtemp_329,29°,21°,21°
330,330,56.237490005536216,10.715404979440555,Vejtemp_330,28°,20°,20°
331,331,56.1909299987797,10.513094045272144,Vejtemp_331,28°,21°,21°
332,332,56.3391600005194,10.656497932495512,Vejtemp_332,28°,21°,21°
333,333,56.24042001466266,10.535011045403682,Vejtemp_333,29°,21°,21°
334,334,56.3092770530688,9.568517923940787,Vejtemp_334,22°,22°,22°
335,335,56.056114002929085,9.581181022100662,Vejtemp_335,33°,22°,22°
336,336,56.246734992173636,9.689631959966016,Vejtemp_336,32°,21°,21°
337,337,56.185253069705915,9.600507952166762,Vejtemp_337,26°,21°,21°
338,338,56.153572052474146,9.570687952963187,Vejtemp_338,21°,21°,21°
339,339,56.12150606808302,9.492962005229597,Vejtemp_339,18°,20°,20°
340,340,56.14710000212385,10.185259960854319,Vejtemp_340,38°,23°,23°
341,341,56.04112000383108,10.078939942523066,Vejtemp_341,42°,23°,23°
342,342,56.165889991797584,10.005473978820548,Vejtemp_342,37°,22°,22°
343,343,56.20706600349742,10.165666999260052,Vejtemp_343,36°,22°,22°
344,344,56.026332994411575,10.182213975362972,Vejtemp_344,42°,23°,23°
345,345,56.128807015250416,10.125617936524481,Vejtemp_345,29°,23°,23°
346,346,56.010570008669966,9.698405950557206,Vejtemp_346,38°,23°,23°
347,347,55.95797000198357,9.758693031860576,Vejtemp_347,34°,23°,23°
348,348,55.94699001055658,9.962315062506102,Vejtemp_348,35°,23°,23°
349,349,55.84133505237361,9.794359072683262,Vejtemp_349,36°,23°,23°
350,350,55.96109999914206,9.612707019374886,Vejtemp_350,23°,21°,21°
351,351,55.89462301563273,9.84001894841735,Vejtemp_351,30°,24°,24°
352,352,55.91578706786262,9.922312994440281,Vejtemp_352,33°,23°,23°
353,353,55.92404607204269,9.679497972129548,Vejtemp_353,27°,22°,22°
354,354,55.95954504125846,10.150904026838512,Vejtemp_354,41°,23°,23°
355,355,55.86152007146929,10.557710066457988,Vejtemp_355,35°,24°,24°
356,356,55.94454002045541,10.571070069310373,Vejtemp_356,37°,24°,24°
357,357,55.813199997335815,10.616449951879332,Vejtemp_357,36°,25°,25°
358,358,55.80604004571113,9.985624927955728,Vejtemp_358,38°,24°,24°
359,359,55.70808999325083,9.985906992583017,Vejtemp_359,39°,23°,23°
360,360,55.80077402687793,9.753481028690844,Vejtemp_360,33°,24°,24°
361,361,55.71263007849806,9.835698940353947,Vejtemp_361,38°,25°,25°
362,362,55.753654045202396,10.011823036019809,Vejtemp_362,37°,25°,25°
363,363,55.712940022619094,10.018330043549932,Vejtemp_363,24°,23°,23°
364,364,55.78392000124688,9.710130041291226,Vejtemp_364,29°,25°,25°
365,365,55.71285005641091,9.739600003070297,Vejtemp_365,31°,23°,23°
366,366,55.798450013981316,9.57147000502733,Vejtemp_366,34°,23°,23°
