ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
83,83,55.716843059775805,12.490940033342877,Vejtemp_83,10°,6°,6°
84,84,55.710915034934075,12.588575064397636,Vejtemp_84,11°,8°,8°
85,85,55.69728501523192,12.479280983768044,Vejtemp_85,11°,7°,7°
86,86,55.68980002932081,12.583398025008442,Vejtemp_86,11°,7°,7°
87,87,55.643623059757644,12.500277933647908,Vejtemp_87,10°,6°,6°
88,88,55.647335066532484,12.642799033098507,Vejtemp_88,11°,6°,6°
89,89,55.66941505774824,12.580980940719053,Vejtemp_89,12°,8°,8°
90,90,55.67025004738673,12.579129942413344,Vejtemp_90,7°,7°,7°
91,91,55.62912007293705,12.571195928935184,Vejtemp_91,10°,6°,6°
92,92,55.703304001676194,12.568656010505228,Vejtemp_92,9°,7°,7°
93,93,55.72286001239802,12.51649095263605,Vejtemp_93,11°,5°,5°
94,94,55.71729304643832,12.568369970854587,Vejtemp_94,9°,7°,7°
95,95,55.71750004366484,12.568378989804163,Vejtemp_95,12°,7°,7°
96,96,55.657776065966324,12.452416980503754,Vejtemp_96,12°,5°,5°
97,97,55.56856501550234,12.583977071323465,Vejtemp_97,13°,4°,4°
98,98,55.58169998968676,12.62340402782457,Vejtemp_98,12°,4°,4°
99,99,55.60094507109399,12.664817951055513,Vejtemp_99,13°,5°,5°
100,100,55.605247010141476,12.617973998303219,Vejtemp_100,10°,5°,5°
101,101,55.603550000058696,12.583181958932618,Vejtemp_101,11°,6°,6°
102,102,55.60639602331084,12.381373983445778,Vejtemp_102,11°,6°,6°
103,103,55.59662198974884,12.18232404339321,Vejtemp_103,7°,3°,3°
104,104,55.60013606529243,12.308924958983914,Vejtemp_104,7°,2°,2°
105,105,55.44769003850943,12.15806303751921,Vejtemp_105,13°,7°,7°
106,106,55.51036505670961,12.150160990644283,Vejtemp_106,12°,5°,5°
107,107,55.45416300077401,12.002191918491256,Vejtemp_107,11°,4°,4°
108,108,55.52427307580516,11.971673969140422,Vejtemp_108,10°,2°,2°
109,109,55.585087007337115,12.126234008817146,Vejtemp_109,9°,4°,4°
110,110,55.91457007313193,12.27401293642429,Vejtemp_110,12°,4°,4°
111,111,55.66451601905321,11.272801919609794,Vejtemp_111,11°,4°,4°
112,112,55.65957604162825,11.14005594547956,Vejtemp_112,10°,7°,7°
113,113,55.654842065575004,11.535194989827698,Vejtemp_113,9°,3°,3°
114,114,55.49908005233585,11.27437907349669,Vejtemp_114,7°,3°,3°
115,115,55.457657035579615,11.760210024469185,Vejtemp_115,7°,3°,3°
116,116,55.43063703170234,11.443252038298429,Vejtemp_116,6°,2°,2°
117,117,55.36352000333546,11.238123983743138,Vejtemp_117,7°,4°,4°
118,118,55.365665037181536,11.765656017917326,Vejtemp_118,11°,5°,5°
119,119,55.29137804515174,11.559856957449226,Vejtemp_119,8°,3°,3°
120,120,55.26091006996175,11.933258049743165,Vejtemp_120,7°,5°,5°
121,121,55.227240046642414,11.980722056527041,Vejtemp_121,8°,4°,4°
122,122,55.213960007775064,11.732345059906363,Vejtemp_122,4°,6°,6°
123,123,55.12470999253056,11.933766985870092,Vejtemp_123,8°,5°,5°
124,124,54.99680005866257,12.010946979408738,Vejtemp_124,11°,6°,6°
125,125,54.968803046718726,12.002234036469313,Vejtemp_125,6°,7°,7°
126,126,54.93853801908167,11.967156046874118,Vejtemp_126,6°,8°,8°
127,127,54.74489604386055,11.45106903431972,Vejtemp_127,10°,6°,6°
128,128,54.65690003622272,11.911088925075317,Vejtemp_128,9°,7°,7°
129,129,54.792355065180345,11.65334194188115,Vejtemp_129,8°,5°,5°
130,130,55.66825503652282,11.757091976782707,Vejtemp_130,7°,4°,4°
131,131,54.86657005002138,11.115395967405608,Vejtemp_131,10°,4°,4°
132,132,55.572475011852625,11.64445604478679,Vejtemp_132,9°,2°,2°
133,133,55.84670599375876,11.601779996365964,Vejtemp_133,9°,5°,5°
134,134,55.65880601965888,11.677907923000674,Vejtemp_134,7°,2°,2°
135,135,54.75769003884585,11.92080994040657,Vejtemp_135,11°,7°,7°
136,136,55.06607001569289,15.006153935249406,Vejtemp_136,6°,5°,5°
137,137,55.25188999271934,11.727824048295954,Vejtemp_137,10°,4°,4°
138,138,55.37711304677347,11.375091990327528,Vejtemp_138,9°,4°,4°
139,139,55.657330052371435,11.64765597175647,Vejtemp_139,8°,3°,3°
140,140,55.912456989558564,11.549523022391718,Vejtemp_140,11°,5°,5°
141,141,55.895638075596175,11.66544003385868,Vejtemp_141,12°,5°,5°
142,142,55.88397000155184,11.605323063639508,Vejtemp_142,11°,4°,4°
143,143,55.817436047402936,11.542259947283986,Vejtemp_143,12°,4°,4°
144,144,55.80093804091298,11.377779069152412,Vejtemp_144,11°,5°,5°
145,145,55.79782503762972,11.544767070669494,Vejtemp_145,12°,6°,6°
146,146,55.696460013136495,11.679167980090597,Vejtemp_146,7°,4°,4°
147,147,55.57962004465214,11.83785693592907,Vejtemp_147,7°,2°,2°
148,148,55.72741304420419,11.577543993126838,Vejtemp_148,7°,1°,1°
149,149,55.60778404251913,11.730433973085358,Vejtemp_149,7°,2°,2°
150,150,55.64060000296924,11.399708937543183,Vejtemp_150,8°,2°,2°
151,151,55.53697207138604,11.412988985956982,Vejtemp_151,6°,3°,3°
152,152,55.44169204746405,11.5745210672886,Vejtemp_152,9°,3°,3°
153,153,55.24773799890523,11.377623045912333,Vejtemp_153,8°,5°,5°
154,154,55.42957301269911,11.292749058030394,Vejtemp_154,9°,3°,3°
155,155,55.32435999342826,11.176394945800501,Vejtemp_155,10°,6°,6°
156,156,55.14660602922496,11.817503020385498,Vejtemp_156,11°,4°,4°
157,157,55.20672207188805,11.959493080707496,Vejtemp_157,10°,6°,6°
158,158,55.34070605905085,11.586090981085588,Vejtemp_158,9°,4°,4°
159,159,55.32790002848868,11.941500002636813,Vejtemp_159,8°,5°,5°
160,160,55.358930059374266,12.313785004122291,Vejtemp_160,7°,4°,4°
161,161,55.346316990787784,12.16002501917683,Vejtemp_161,9°,4°,4°
162,162,54.93935006443384,12.217177924666197,Vejtemp_162,12°,6°,6°
163,163,54.986183004732304,12.472112949253143,Vejtemp_163,10°,6°,6°
164,164,55.08621007129197,11.96053397492322,Vejtemp_164,10°,4°,4°
165,165,54.90339007905857,11.331904022285642,Vejtemp_165,11°,9°,9°
166,166,54.81293502827955,11.176482031455352,Vejtemp_166,10°,5°,5°
167,167,54.76053207831077,11.208394054956903,Vejtemp_167,10°,4°,4°
168,168,54.79520804554946,11.036021926712131,Vejtemp_168,10°,6°,6°
169,169,54.70262502077495,11.496676009303494,Vejtemp_169,10°,4°,4°
170,170,54.92331307893255,11.874556044839442,Vejtemp_170,13°,8°,8°
171,171,54.72008504610888,11.792984061700372,Vejtemp_171,11°,7°,7°
172,172,55.257404055664004,14.76318102501753,Vejtemp_172,7°,5°,5°
173,173,55.227146004221915,14.884810001176938,Vejtemp_173,7°,6°,6°
174,174,55.18032504627575,14.82646404159399,Vejtemp_174,7°,4°,4°
175,175,55.17693003906455,14.732274068199937,Vejtemp_175,8°,5°,5°
176,176,55.163532001417714,14.982272937669082,Vejtemp_176,7°,5°,5°
177,177,55.12494699954925,14.925098008094754,Vejtemp_177,7°,4°,4°
178,178,55.11254005922742,15.142033058012654,Vejtemp_178,9°,6°,6°
179,179,55.094707065442925,14.699067068376076,Vejtemp_179,8°,5°,5°
180,180,55.02594804675855,14.97752299086315,Vejtemp_180,6°,4°,4°
181,181,55.11898405373442,14.782300996713863,Vejtemp_181,6°,4°,4°
182,182,55.107090031233916,14.7215379343844,Vejtemp_182,7°,3°,3°
183,183,55.745205051769524,11.456299029216167,Vejtemp_183,12°,4°,4°
184,184,55.62561804948494,9.728270045287845,Vejtemp_184,14°,8°,8°
185,185,55.5887300552438,9.604599942037455,Vejtemp_185,14°,9°,9°
186,186,55.54048507147367,9.662453924948862,Vejtemp_186,12°,9°,9°
187,187,55.51454999153305,8.628857072692849,Vejtemp_187,10°,7°,7°
188,188,55.49746299906822,9.083406069397714,Vejtemp_188,11°,8°,8°
189,189,55.49339705544954,9.420793936572185,Vejtemp_189,12°,11°,11°
190,190,55.42056700302255,8.703960004949321,Vejtemp_190,13°,8°,8°
191,191,55.298500040359556,8.908379932101282,Vejtemp_191,10°,2°,2°
192,192,55.28244001427382,9.060780028990019,Vejtemp_192,11°,7°,7°
193,193,55.25316604763183,9.304873009894363,Vejtemp_193,12°,6°,6°
194,194,55.23254405598349,9.383896982179309,Vejtemp_194,8°,6°,6°
195,195,55.175710008066446,9.058492970043636,Vejtemp_195,11°,7°,7°
196,196,55.098705071926666,8.940483986382656,Vejtemp_196,9°,5°,5°
197,197,55.00925006695416,8.8521099379652,Vejtemp_197,11°,7°,7°
198,198,54.982990007961114,9.613307962931467,Vejtemp_198,8°,3°,3°
199,199,54.98171004648051,9.9668319556644,Vejtemp_199,10°,7°,7°
200,200,54.932940012149935,9.012900003610117,Vejtemp_200,11°,6°,6°
201,201,54.83707004229712,9.339673020756576,Vejtemp_201,9°,6°,6°
202,202,55.51866002712034,9.749364969210005,Vejtemp_202,9°,8°,8°
203,203,55.400246072697875,10.159734069209001,Vejtemp_203,9°,6°,6°
204,204,55.3534050766904,10.37217092991335,Vejtemp_204,8°,4°,4°
205,205,55.33262304965514,10.729126041927872,Vejtemp_205,8°,5°,5°
206,206,55.13340805602634,10.30199894581917,Vejtemp_206,12°,2°,2°
207,207,55.032620075207845,10.613250028280689,Vejtemp_207,8°,5°,5°
208,208,55.19703001607457,10.51900993506941,Vejtemp_208,8°,4°,4°
209,209,55.047080000282875,10.603190946540318,Vejtemp_209,7°,8°,8°
210,210,54.92220701987374,9.766330977038537,Vejtemp_210,7°,7°,7°
211,211,55.48082004620354,9.42279201003416,Vejtemp_211,10°,7°,7°
212,212,54.947760061030756,10.707540064513823,Vejtemp_212,7°,8°,8°
213,213,55.28185705224961,10.45346998439469,Vejtemp_213,6°,3°,3°
214,214,55.1975330086993,8.727040019438835,Vejtemp_214,10°,9°,9°
215,215,55.34959399517212,10.58715506792447,Vejtemp_215,9°,4°,4°
216,216,55.1991300777121,10.324380069820586,Vejtemp_216,9°,3°,3°
217,217,55.10952403494091,10.155630959034312,Vejtemp_217,11°,6°,6°
218,218,54.983680075139056,9.37906996558417,Vejtemp_218,10°,6°,6°
219,219,55.48649204080265,9.849003018253121,Vejtemp_219,11°,7°,7°
220,220,55.582230046889904,8.492509944340101,Vejtemp_220,11°,7°,7°
221,221,55.50416605413215,8.390474033121215,Vejtemp_221,10°,8°,8°
222,222,55.49758506369943,8.57233406158454,Vejtemp_222,9°,7°,7°
223,223,55.490350061277454,8.43756204490173,Vejtemp_223,13°,8°,8°
224,224,55.3878170037891,8.869082007379617,Vejtemp_224,13°,9°,9°
225,225,55.26274503485443,8.819127055721603,Vejtemp_225,11°,7°,7°
226,226,55.48540504652365,8.69890193184866,Vejtemp_226,12°,8°,8°
227,227,55.60497705682049,9.180228948009352,Vejtemp_227,10°,7°,7°
228,228,55.53806006322202,9.112080000836528,Vejtemp_228,13°,8°,8°
229,229,55.51401502923423,8.866350002338894,Vejtemp_229,12°,8°,8°
230,230,55.43736306161563,8.990958077009672,Vejtemp_230,12°,9°,9°
231,231,55.39457303667493,9.097390957534655,Vejtemp_231,11°,7°,7°
232,232,55.597153073004804,8.938468929460873,Vejtemp_232,13°,7°,7°
233,233,55.35579000457668,8.993455964542159,Vejtemp_233,12°,7°,7°
234,234,55.434560053500505,9.212046997559774,Vejtemp_234,13°,8°,8°
235,235,55.54945406539031,9.703747064801231,Vejtemp_235,11°,8°,8°
236,236,55.34522004203807,9.26409797445975,Vejtemp_236,8°,5°,5°
237,237,55.16666801510431,9.294790035494552,Vejtemp_237,10°,6°,6°
238,238,55.193800060929355,9.51343301581598,Vejtemp_238,6°,7°,7°
239,239,55.23956307219491,9.041683943758729,Vejtemp_239,11°,5°,5°
240,240,55.17973005720608,9.237023023522537,Vejtemp_240,10°,6°,6°
241,241,55.22591999853928,9.204821030056994,Vejtemp_241,12°,5°,5°
242,242,55.35200999365703,9.59160197006678,Vejtemp_242,11°,7°,7°
243,243,55.26592604711501,9.113339972243178,Vejtemp_243,12°,7°,7°
244,244,55.29735999839757,9.37868006619686,Vejtemp_244,9°,6°,6°
245,245,54.90788006887801,8.747990077394991,Vejtemp_245,9°,4°,4°
246,246,55.1455900241768,8.897859922725962,Vejtemp_246,10°,4°,4°
247,247,55.07924004679484,8.659678006800615,Vejtemp_247,9°,6°,6°
248,248,55.13680005164097,9.436899997279598,Vejtemp_248,10°,7°,7°
249,249,55.075000007723894,9.250999994031542,Vejtemp_249,10°,6°,6°
250,250,55.01320605561548,9.423760053563488,Vejtemp_250,9°,6°,6°
251,251,54.95590000982636,9.17419998410483,Vejtemp_251,13°,4°,4°
252,252,54.888999994601065,9.35930001092619,Vejtemp_252,8°,4°,4°
253,253,54.87671700421435,9.142483002084077,Vejtemp_253,12°,6°,6°
254,254,55.11208707382545,9.417246061519807,Vejtemp_254,11°,6°,6°
255,255,54.989950057506405,9.859459969698985,Vejtemp_255,10°,7°,7°
256,256,54.9075470527267,9.597226001690379,Vejtemp_256,8°,8°,8°
257,257,55.472754996131634,10.00010194884724,Vejtemp_257,9°,4°,4°
258,258,55.571533038317256,10.196660027099698,Vejtemp_258,11°,6°,6°
259,259,55.51790003382986,10.15685402110303,Vejtemp_259,15°,5°,5°
260,260,55.465713995867034,10.386344931688258,Vejtemp_260,11°,5°,5°
261,261,55.432747038529946,10.479374955530085,Vejtemp_261,11°,4°,4°
262,262,55.43103405846865,10.245434980283909,Vejtemp_262,10°,2°,2°
263,263,55.40086407844107,10.386201071933048,Vejtemp_263,15°,7°,7°
264,264,55.374600069477,10.333482049918269,Vejtemp_264,12°,4°,4°
265,265,55.37425202460782,10.420997004198302,Vejtemp_265,10°,5°,5°
266,266,55.42215304013593,10.382381939241158,Vejtemp_266,7°,7°,7°
267,267,55.42284004750708,10.374344955083735,Vejtemp_267,9°,7°,7°
268,268,55.42210801717038,10.38236598784627,Vejtemp_268,8°,7°,7°
269,269,55.42276001172953,10.37562899695053,Vejtemp_269,8°,7°,7°
270,270,55.40231707323615,10.382826018726298,Vejtemp_270,5°,7°,7°
271,271,55.313360016638725,10.270272996217605,Vejtemp_271,10°,3°,3°
272,272,55.26926004060025,10.096726994528654,Vejtemp_272,10°,2°,2°
273,273,55.213398042424835,10.143213037836215,Vejtemp_273,11°,4°,4°
274,274,55.389290054525,10.137476993257527,Vejtemp_274,14°,5°,5°
275,275,55.38758000110701,10.08023997555214,Vejtemp_275,12°,3°,3°
276,276,55.373400051048904,10.033789945540942,Vejtemp_276,12°,5°,5°
277,277,55.33677005370399,10.183620006213287,Vejtemp_277,9°,5°,5°
278,278,55.330880060748775,10.140340033715002,Vejtemp_278,9°,3°,3°
279,279,55.272410061278876,10.050060043205958,Vejtemp_279,11°,5°,5°
280,280,55.26641004728019,9.945729960096262,Vejtemp_280,11°,4°,4°
281,281,55.259210077464274,9.899600001585723,Vejtemp_281,13°,6°,6°
282,282,55.25132001717315,10.06681003863494,Vejtemp_282,13°,5°,5°
283,283,55.193300020656764,10.083270047947407,Vejtemp_283,10°,5°,5°
284,284,55.183880040151394,10.673481059542798,Vejtemp_284,9°,5°,5°
285,285,55.140580065798346,10.49751002698578,Vejtemp_285,10°,3°,3°
286,286,55.04798501392734,10.50308295643125,Vejtemp_286,11°,4°,4°
287,287,54.97499500440226,10.574302978452746,Vejtemp_287,11°,6°,6°
288,288,55.14251300229805,10.757287008918402,Vejtemp_288,11°,6°,6°
289,289,55.06024602726277,10.59803104653548,Vejtemp_289,10°,7°,7°
290,290,54.87610604784192,10.349734002412715,Vejtemp_290,9°,6°,6°
291,291,55.11684799475188,10.905729027119243,Vejtemp_291,11°,6°,6°
292,292,54.83432005402049,10.702939014265368,Vejtemp_292,11°,7°,7°
293,293,55.2345600202778,9.5536699696136,Vejtemp_293,11°,6°,6°
294,294,55.1921900608771,9.467653949631288,Vejtemp_294,11°,7°,7°
295,295,55.22084802015248,9.266987014026785,Vejtemp_295,10°,5°,5°
296,296,55.217075024896,9.286743922784247,Vejtemp_296,10°,5°,5°
297,297,55.223470074028924,9.24604399812487,Vejtemp_297,9°,5°,5°
298,298,54.943970022175115,9.44220103775482,Vejtemp_298,9°,5°,5°
299,299,54.954506041895144,9.630890009089955,Vejtemp_299,8°,5°,5°
300,300,56.559418046620095,10.105698980967231,Vejtemp_300,9°,4°,4°
301,301,56.541332074670244,9.90260106980353,Vejtemp_301,8°,3°,3°
302,302,56.45816807015324,9.989520047487904,Vejtemp_302,6°,4°,4°
303,303,56.40536504246909,10.239076950468784,Vejtemp_303,10°,2°,2°
304,304,56.43285401138188,10.602333929322176,Vejtemp_304,11°,9°,9°
305,305,56.4274640545736,10.81826692020159,Vejtemp_305,12°,4°,4°
306,306,56.29211402939662,9.321478055636012,Vejtemp_306,8°,4°,4°
307,307,56.29344601525447,10.595854962314524,Vejtemp_307,11°,1°,1°
308,308,56.26436003807753,10.611518938169,Vejtemp_308,9°,4°,4°
309,309,56.09331503632836,9.36838600012512,Vejtemp_309,12°,6°,6°
310,310,56.13248400940496,10.141903071318534,Vejtemp_310,9°,5°,5°
311,311,55.85986999856899,9.262844000968176,Vejtemp_311,10°,7°,7°
312,312,56.22292304927843,10.226003972338738,Vejtemp_312,9°,6°,6°
313,313,55.70190402882795,9.573478938006945,Vejtemp_313,11°,9°,9°
314,314,56.13849001975898,9.402660022851647,Vejtemp_314,9°,6°,6°
315,315,56.19390006243342,9.561499999095368,Vejtemp_315,10°,5°,5°
316,316,56.14630003001491,9.79889999178907,Vejtemp_316,10°,6°,6°
317,317,56.31285003466605,10.393240059602924,Vejtemp_317,8°,5°,5°
318,318,55.70603601500134,9.264901971261056,Vejtemp_318,11°,7°,7°
319,319,56.2398870785573,9.80793996606645,Vejtemp_319,9°,3°,3°
320,320,55.827370027877066,9.529830028895608,Vejtemp_320,10°,7°,7°
321,321,56.511510058088035,9.968641985863858,Vejtemp_321,8°,4°,4°
322,322,56.49286707574871,10.073932056696284,Vejtemp_322,11°,3°,3°
323,323,56.565070047998276,9.974781077829968,Vejtemp_323,11°,3°,3°
324,324,56.59834705430964,10.042155963093586,Vejtemp_324,11°,1°,1°
325,325,56.635405992549664,10.222219073468436,Vejtemp_325,12°,2°,2°
326,326,56.606632013591735,10.260606981076005,Vejtemp_326,12°,4°,4°
327,327,56.54059003262633,10.1558020244887,Vejtemp_327,10°,3°,3°
328,328,56.543446019737466,9.82864003297861,Vejtemp_328,11°,2°,2°
329,329,56.50972000994301,9.91375797572518,Vejtemp_329,13°,2°,2°
330,330,56.46973005086915,9.915512018605389,Vejtemp_330,13°,4°,4°
331,331,56.45784801770133,9.836508020710548,Vejtemp_331,13°,4°,4°
332,332,56.42914605922609,9.883325026688897,Vejtemp_332,12°,3°,3°
333,333,56.404366062779864,10.106542071278751,Vejtemp_333,11°,2°,2°
334,334,56.46411503234717,10.196284037966427,Vejtemp_334,12°,3°,3°
335,335,56.42427000684455,10.017301988939831,Vejtemp_335,10°,3°,3°
336,336,56.49739502310676,10.638313068478672,Vejtemp_336,12°,3°,3°
337,337,56.270275033530154,9.872099072385442,Vejtemp_337,9°,5°,5°
338,338,56.244602022574604,10.02762902521381,Vejtemp_338,9°,4°,4°
339,339,56.3127980607969,9.763994926407962,Vejtemp_339,10°,4°,4°
340,340,56.351864043626115,9.959890059238996,Vejtemp_340,9°,2°,2°
341,341,56.36287302502478,10.07591894984946,Vejtemp_341,12°,3°,3°
342,342,56.30311999305164,10.114640957992023,Vejtemp_342,10°,2°,2°
343,343,56.291909994231695,9.976956044870702,Vejtemp_343,12°,3°,3°
344,344,56.360600074186024,10.566662024572787,Vejtemp_344,10°,3°,3°
345,345,56.38006601795502,10.431437066168465,Vejtemp_345,9°,2°,2°
346,346,56.29721005861269,10.773499968125643,Vejtemp_346,11°,3°,3°
347,347,56.34882403121827,10.250536049870238,Vejtemp_347,11°,4°,4°
348,348,56.237490005536216,10.715404979440555,Vejtemp_348,11°,2°,2°
349,349,56.1909299987797,10.513094045272144,Vejtemp_349,11°,6°,6°
350,350,56.3391600005194,10.656497932495512,Vejtemp_350,11°,2°,2°
351,351,56.24042001466266,10.535011045403682,Vejtemp_351,12°,3°,3°
352,352,56.3092770530688,9.568517923940787,Vejtemp_352,8°,5°,5°
353,353,56.056114002929085,9.581181022100662,Vejtemp_353,12°,6°,6°
354,354,56.24287006559502,9.4645199870182,Vejtemp_354,10°,4°,4°
355,355,56.246734992173636,9.689631959966016,Vejtemp_355,13°,4°,4°
356,356,56.185253069705915,9.600507952166762,Vejtemp_356,9°,4°,4°
357,357,56.153572052474146,9.570687952963187,Vejtemp_357,11°,5°,5°
358,358,56.12150606808302,9.492962005229597,Vejtemp_358,9°,5°,5°
359,359,56.14710000212385,10.185259960854319,Vejtemp_359,10°,7°,7°
360,360,56.04112000383108,10.078939942523066,Vejtemp_360,10°,6°,6°
361,361,56.165889991797584,10.005473978820548,Vejtemp_361,9°,5°,5°
362,362,56.20706600349742,10.165666999260052,Vejtemp_362,7°,4°,4°
363,363,56.026332994411575,10.182213975362972,Vejtemp_363,11°,6°,6°
364,364,56.128807015250416,10.125617936524481,Vejtemp_364,15°,6°,6°
365,365,56.010570008669966,9.698405950557206,Vejtemp_365,13°,6°,6°
366,366,55.95797000198357,9.758693031860576,Vejtemp_366,13°,7°,7°
