ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
39,39,55.67456000372319,12.410344030397738,Vejtemp_39,21°,18°,18°
40,40,55.70980506216438,12.44602904163865,Vejtemp_40,24°,19°,19°
41,41,55.68080501020918,12.436152030857821,Vejtemp_41,27°,18°,18°
42,42,55.716843059775805,12.490940033342877,Vejtemp_42,32°,19°,19°
43,43,55.710915034934075,12.588575064397636,Vejtemp_43,29°,20°,20°
44,44,55.69728501523192,12.479280983768044,Vejtemp_44,25°,19°,19°
45,45,55.68980002932081,12.583398025008442,Vejtemp_45,28°,20°,20°
46,46,55.66941505774824,12.580980940719053,Vejtemp_46,33°,20°,20°
47,47,55.62912007293705,12.571195928935184,Vejtemp_47,24°,18°,18°
48,48,55.71729304643832,12.568369970854587,Vejtemp_48,22°,23°,23°
49,49,55.71750004366484,12.568378989804163,Vejtemp_49,26°,22°,22°
50,50,55.657776065966324,12.452416980503754,Vejtemp_50,26°,18°,18°
51,51,55.56856501550234,12.583977071323465,Vejtemp_51,27°,18°,18°
52,52,55.58169998968676,12.62340402782457,Vejtemp_52,29°,18°,18°
53,53,55.60094507109399,12.664817951055513,Vejtemp_53,30°,19°,19°
54,54,55.605247010141476,12.617973998303219,Vejtemp_54,29°,18°,18°
55,55,55.603550000058696,12.583181958932618,Vejtemp_55,29°,18°,18°
56,56,55.60639602331084,12.381373983445778,Vejtemp_56,29°,17°,17°
57,57,55.59662198974884,12.18232404339321,Vejtemp_57,17°,15°,15°
58,58,55.60013606529243,12.308924958983914,Vejtemp_58,29°,20°,20°
59,59,55.44769003850943,12.15806303751921,Vejtemp_59,32°,24°,24°
60,60,55.51036505670961,12.150160990644283,Vejtemp_60,31°,20°,20°
61,61,55.45416300077401,12.002191918491256,Vejtemp_61,29°,20°,20°
62,62,55.52427307580516,11.971673969140422,Vejtemp_62,28°,20°,20°
63,63,55.91457007313193,12.27401293642429,Vejtemp_63,22°,21°,21°
64,64,55.93814502937295,11.520688929128577,Vejtemp_64,28°,19°,19°
65,65,55.66451601905321,11.272801919609794,Vejtemp_65,20°,16°,16°
66,66,55.65957604162825,11.14005594547956,Vejtemp_66,19°,16°,16°
67,67,55.654842065575004,11.535194989827698,Vejtemp_67,27°,18°,18°
68,68,55.49908005233585,11.27437907349669,Vejtemp_68,17°,15°,15°
69,69,55.457657035579615,11.760210024469185,Vejtemp_69,24°,18°,18°
70,70,55.43063703170234,11.443252038298429,Vejtemp_70,18°,16°,16°
71,71,55.36352000333546,11.238123983743138,Vejtemp_71,18°,16°,16°
72,72,55.365665037181536,11.765656017917326,Vejtemp_72,23°,17°,17°
73,73,55.29137804515174,11.559856957449226,Vejtemp_73,18°,15°,15°
74,74,55.26091006996175,11.933258049743165,Vejtemp_74,21°,17°,17°
75,75,55.227240046642414,11.980722056527041,Vejtemp_75,21°,18°,18°
76,76,55.213960007775064,11.732345059906363,Vejtemp_76,18°,16°,16°
77,77,55.12470999253056,11.933766985870092,Vejtemp_77,22°,17°,17°
78,78,54.99680005866257,12.010946979408738,Vejtemp_78,22°,17°,17°
79,79,54.968803046718726,12.002234036469313,Vejtemp_79,18°,16°,16°
80,80,54.93853801908167,11.967156046874118,Vejtemp_80,18°,16°,16°
81,81,54.74489604386055,11.45106903431972,Vejtemp_81,19°,16°,16°
82,82,54.65690003622272,11.911088925075317,Vejtemp_82,19°,16°,16°
83,83,54.792355065180345,11.65334194188115,Vejtemp_83,18°,16°,16°
84,84,55.66825503652282,11.757091976782707,Vejtemp_84,28°,19°,19°
85,85,54.86657005002138,11.115395967405608,Vejtemp_85,19°,16°,16°
86,86,55.572475011852625,11.64445604478679,Vejtemp_86,25°,18°,18°
87,87,55.84670599375876,11.601779996365964,Vejtemp_87,29°,20°,20°
88,88,55.65880601965888,11.677907923000674,Vejtemp_88,29°,19°,19°
89,89,55.25188999271934,11.727824048295954,Vejtemp_89,21°,16°,16°
90,90,55.37711304677347,11.375091990327528,Vejtemp_90,19°,15°,15°
91,91,55.657330052371435,11.64765597175647,Vejtemp_91,27°,19°,19°
92,92,55.912456989558564,11.549523022391718,Vejtemp_92,21°,20°,20°
93,93,55.895638075596175,11.66544003385868,Vejtemp_93,26°,20°,20°
94,94,55.88397000155184,11.605323063639508,Vejtemp_94,27°,20°,20°
95,95,55.817436047402936,11.542259947283986,Vejtemp_95,28°,19°,19°
96,96,55.81196602706463,11.586286971968732,Vejtemp_96,28°,20°,20°
97,97,55.80093804091298,11.377779069152412,Vejtemp_97,24°,18°,18°
98,98,55.79782503762972,11.544767070669494,Vejtemp_98,27°,19°,19°
99,99,55.696460013136495,11.679167980090597,Vejtemp_99,27°,19°,19°
100,100,55.57962004465214,11.83785693592907,Vejtemp_100,29°,19°,19°
101,101,55.72741304420419,11.577543993126838,Vejtemp_101,25°,19°,19°
102,102,55.60778404251913,11.730433973085358,Vejtemp_102,29°,19°,19°
103,103,55.64060000296924,11.399708937543183,Vejtemp_103,22°,17°,17°
104,104,55.53697207138604,11.412988985956982,Vejtemp_104,13°,16°,16°
105,105,55.44169204746405,11.5745210672886,Vejtemp_105,22°,17°,17°
106,106,55.24773799890523,11.377623045912333,Vejtemp_106,18°,16°,16°
107,107,55.32435999342826,11.176394945800501,Vejtemp_107,19°,16°,16°
108,108,55.14660602922496,11.817503020385498,Vejtemp_108,21°,16°,16°
109,109,55.20672207188805,11.959493080707496,Vejtemp_109,24°,17°,17°
110,110,55.34070605905085,11.586090981085588,Vejtemp_110,21°,16°,16°
111,111,55.32790002848868,11.941500002636813,Vejtemp_111,17°,18°,18°
112,112,55.346316990787784,12.16002501917683,Vejtemp_112,31°,20°,20°
113,113,54.93935006443384,12.217177924666197,Vejtemp_113,25°,18°,18°
114,114,54.986183004732304,12.472112949253143,Vejtemp_114,27°,17°,17°
115,115,54.90339007905857,11.331904022285642,Vejtemp_115,20°,17°,17°
116,116,54.81293502827955,11.176482031455352,Vejtemp_116,19°,16°,16°
117,117,54.76053207831077,11.208394054956903,Vejtemp_117,20°,15°,15°
118,118,54.79520804554946,11.036021926712131,Vejtemp_118,19°,15°,15°
119,119,54.70262502077495,11.496676009303494,Vejtemp_119,19°,16°,16°
120,120,54.72008504610888,11.792984061700372,Vejtemp_120,20°,17°,17°
121,121,55.257404055664004,14.76318102501753,Vejtemp_121,19°,24°,24°
122,122,55.18032504627575,14.82646404159399,Vejtemp_122,29°,22°,22°
123,123,55.12494699954925,14.925098008094754,Vejtemp_123,18°,20°,20°
124,124,55.11254005922742,15.142033058012654,Vejtemp_124,31°,18°,18°
125,125,55.745205051769524,11.456299029216167,Vejtemp_125,24°,18°,18°
126,126,55.62561804948494,9.728270045287845,Vejtemp_126,19°,16°,16°
127,127,55.5887300552438,9.604599942037455,Vejtemp_127,21°,15°,15°
128,128,55.54048507147367,9.662453924948862,Vejtemp_128,18°,16°,16°
129,129,55.51454999153305,8.628857072692849,Vejtemp_129,21°,16°,16°
130,130,55.49746299906822,9.083406069397714,Vejtemp_130,18°,16°,16°
131,131,55.49339705544954,9.420793936572185,Vejtemp_131,18°,17°,17°
132,132,55.42056700302255,8.703960004949321,Vejtemp_132,20°,16°,16°
133,133,55.298500040359556,8.908379932101282,Vejtemp_133,20°,16°,16°
134,134,55.28244001427382,9.060780028990019,Vejtemp_134,20°,17°,17°
135,135,55.25316604763183,9.304873009894363,Vejtemp_135,19°,15°,15°
136,136,55.23254405598349,9.383896982179309,Vejtemp_136,19°,16°,16°
137,137,55.175710008066446,9.058492970043636,Vejtemp_137,19°,16°,16°
138,138,55.098705071926666,8.940483986382656,Vejtemp_138,19°,16°,16°
139,139,55.00925006695416,8.8521099379652,Vejtemp_139,19°,16°,16°
140,140,54.982990007961114,9.613307962931467,Vejtemp_140,19°,16°,16°
141,141,54.98171004648051,9.9668319556644,Vejtemp_141,18°,15°,15°
142,142,54.932940012149935,9.012900003610117,Vejtemp_142,19°,16°,16°
143,143,54.83707004229712,9.339673020756576,Vejtemp_143,18°,16°,16°
144,144,55.51866002712034,9.749364969210005,Vejtemp_144,18°,15°,15°
145,145,55.400246072697875,10.159734069209001,Vejtemp_145,17°,15°,15°
146,146,55.3534050766904,10.37217092991335,Vejtemp_146,18°,16°,16°
147,147,55.33262304965514,10.729126041927872,Vejtemp_147,18°,16°,16°
148,148,55.13340805602634,10.30199894581917,Vejtemp_148,20°,15°,15°
149,149,55.032620075207845,10.613250028280689,Vejtemp_149,17°,16°,16°
150,150,55.19703001607457,10.51900993506941,Vejtemp_150,17°,15°,15°
151,151,55.047080000282875,10.603190946540318,Vejtemp_151,17°,15°,15°
152,152,54.92220701987374,9.766330977038537,Vejtemp_152,19°,15°,15°
153,153,55.48082004620354,9.42279201003416,Vejtemp_153,19°,16°,16°
154,154,54.947760061030756,10.707540064513823,Vejtemp_154,16°,15°,15°
155,155,55.28185705224961,10.45346998439469,Vejtemp_155,17°,15°,15°
156,156,55.1975330086993,8.727040019438835,Vejtemp_156,21°,17°,17°
157,157,55.34959399517212,10.58715506792447,Vejtemp_157,18°,15°,15°
158,158,55.1991300777121,10.324380069820586,Vejtemp_158,18°,15°,15°
159,159,55.10952403494091,10.155630959034312,Vejtemp_159,19°,15°,15°
160,160,54.983680075139056,9.37906996558417,Vejtemp_160,17°,15°,15°
161,161,55.48649204080265,9.849003018253121,Vejtemp_161,19°,16°,16°
162,162,55.582230046889904,8.492509944340101,Vejtemp_162,20°,15°,15°
163,163,55.50416605413215,8.390474033121215,Vejtemp_163,18°,16°,16°
164,164,55.49758506369943,8.57233406158454,Vejtemp_164,20°,15°,15°
165,165,55.490350061277454,8.43756204490173,Vejtemp_165,20°,15°,15°
166,166,55.3878170037891,8.869082007379617,Vejtemp_166,21°,16°,16°
167,167,55.26274503485443,8.819127055721603,Vejtemp_167,20°,16°,16°
168,168,55.48540504652365,8.69890193184866,Vejtemp_168,21°,16°,16°
169,169,55.60497705682049,9.180228948009352,Vejtemp_169,18°,15°,15°
170,170,55.53806006322202,9.112080000836528,Vejtemp_170,20°,15°,15°
171,171,55.51401502923423,8.866350002338894,Vejtemp_171,20°,15°,15°
172,172,55.43736306161563,8.990958077009672,Vejtemp_172,19°,15°,15°
173,173,55.39457303667493,9.097390957534655,Vejtemp_173,20°,16°,16°
174,174,55.597153073004804,8.938468929460873,Vejtemp_174,18°,15°,15°
175,175,55.35579000457668,8.993455964542159,Vejtemp_175,20°,15°,15°
176,176,55.434560053500505,9.212046997559774,Vejtemp_176,19°,16°,16°
177,177,55.54945406539031,9.703747064801231,Vejtemp_177,18°,15°,15°
178,178,55.34522004203807,9.26409797445975,Vejtemp_178,18°,15°,15°
179,179,55.16666801510431,9.294790035494552,Vejtemp_179,20°,16°,16°
180,180,55.193800060929355,9.51343301581598,Vejtemp_180,20°,15°,15°
181,181,55.283859997228014,9.214799931122862,Vejtemp_181,20°,16°,16°
182,182,55.23956307219491,9.041683943758729,Vejtemp_182,21°,16°,16°
183,183,55.17973005720608,9.237023023522537,Vejtemp_183,20°,16°,16°
184,184,55.22591999853928,9.204821030056994,Vejtemp_184,20°,15°,15°
185,185,55.35200999365703,9.59160197006678,Vejtemp_185,20°,16°,16°
186,186,55.29735999839757,9.37868006619686,Vejtemp_186,19°,15°,15°
187,187,54.90788006887801,8.747990077394991,Vejtemp_187,22°,16°,16°
188,188,55.1455900241768,8.897859922725962,Vejtemp_188,21°,16°,16°
189,189,55.07924004679484,8.659678006800615,Vejtemp_189,19°,16°,16°
190,190,55.13680005164097,9.436899997279598,Vejtemp_190,20°,15°,15°
191,191,55.075000007723894,9.250999994031542,Vejtemp_191,20°,15°,15°
192,192,55.01320605561548,9.423760053563488,Vejtemp_192,17°,15°,15°
193,193,54.95590000982636,9.17419998410483,Vejtemp_193,20°,16°,16°
194,194,54.888999994601065,9.35930001092619,Vejtemp_194,20°,16°,16°
195,195,54.87671700421435,9.142483002084077,Vejtemp_195,21°,16°,16°
196,196,55.11208707382545,9.417246061519807,Vejtemp_196,21°,16°,16°
197,197,54.989950057506405,9.859459969698985,Vejtemp_197,19°,16°,16°
198,198,54.9075470527267,9.597226001690379,Vejtemp_198,20°,16°,16°
199,199,55.472754996131634,10.00010194884724,Vejtemp_199,19°,15°,15°
200,200,55.571533038317256,10.196660027099698,Vejtemp_200,18°,15°,15°
201,201,55.51790003382986,10.15685402110303,Vejtemp_201,22°,15°,15°
202,202,55.465713995867034,10.386344931688258,Vejtemp_202,19°,15°,15°
203,203,55.432747038529946,10.479374955530085,Vejtemp_203,19°,16°,16°
204,204,55.43103405846865,10.245434980283909,Vejtemp_204,19°,15°,15°
205,205,55.40086407844107,10.386201071933048,Vejtemp_205,20°,15°,15°
206,206,55.374600069477,10.333482049918269,Vejtemp_206,20°,15°,15°
207,207,55.42215304013593,10.382381939241158,Vejtemp_207,16°,15°,15°
208,208,55.42284004750708,10.374344955083735,Vejtemp_208,18°,16°,16°
209,209,55.42210801717038,10.38236598784627,Vejtemp_209,18°,16°,16°
210,210,55.42276001172953,10.37562899695053,Vejtemp_210,18°,16°,16°
211,211,55.40231707323615,10.382826018726298,Vejtemp_211,17°,16°,16°
212,212,55.313360016638725,10.270272996217605,Vejtemp_212,18°,15°,15°
213,213,55.213398042424835,10.143213037836215,Vejtemp_213,20°,16°,16°
214,214,55.389290054525,10.137476993257527,Vejtemp_214,20°,15°,15°
215,215,55.39728006215979,10.196829970388064,Vejtemp_215,18°,15°,15°
216,216,55.373400051048904,10.033789945540942,Vejtemp_216,20°,15°,15°
217,217,55.34595999914432,10.093710009316293,Vejtemp_217,19°,15°,15°
218,218,55.33677005370399,10.183620006213287,Vejtemp_218,16°,15°,15°
219,219,55.330880060748775,10.140340033715002,Vejtemp_219,19°,15°,15°
220,220,55.3143400294349,10.049510044751887,Vejtemp_220,20°,15°,15°
221,221,55.272410061278876,10.050060043205958,Vejtemp_221,18°,15°,15°
222,222,55.259210077464274,9.899600001585723,Vejtemp_222,20°,15°,15°
223,223,55.25132001717315,10.06681003863494,Vejtemp_223,19°,15°,15°
224,224,55.193300020656764,10.083270047947407,Vejtemp_224,20°,16°,16°
225,225,55.183880040151394,10.673481059542798,Vejtemp_225,18°,15°,15°
226,226,55.140580065798346,10.49751002698578,Vejtemp_226,19°,15°,15°
227,227,55.04798501392734,10.50308295643125,Vejtemp_227,19°,15°,15°
228,228,54.97499500440226,10.574302978452746,Vejtemp_228,20°,15°,15°
229,229,55.14251300229805,10.757287008918402,Vejtemp_229,20°,15°,15°
230,230,55.06024602726277,10.59803104653548,Vejtemp_230,18°,15°,15°
231,231,55.11684799475188,10.905729027119243,Vejtemp_231,20°,15°,15°
232,232,54.83432005402049,10.702939014265368,Vejtemp_232,20°,16°,16°
233,233,55.380505005663885,9.275438014089142,Vejtemp_233,20°,15°,15°
234,234,55.2345600202778,9.5536699696136,Vejtemp_234,21°,16°,16°
235,235,55.1921900608771,9.467653949631288,Vejtemp_235,20°,16°,16°
236,236,55.22084802015248,9.266987014026785,Vejtemp_236,20°,16°,16°
237,237,55.217075024896,9.286743922784247,Vejtemp_237,20°,16°,16°
238,238,55.223470074028924,9.24604399812487,Vejtemp_238,20°,16°,16°
239,239,54.943970022175115,9.44220103775482,Vejtemp_239,21°,16°,16°
240,240,54.954506041895144,9.630890009089955,Vejtemp_240,19°,16°,16°
241,241,56.559418046620095,10.105698980967231,Vejtemp_241,17°,15°,15°
242,242,56.541332074670244,9.90260106980353,Vejtemp_242,17°,16°,16°
243,243,56.45816807015324,9.989520047487904,Vejtemp_243,17°,16°,16°
244,244,56.40536504246909,10.239076950468784,Vejtemp_244,18°,16°,16°
245,245,56.4274640545736,10.81826692020159,Vejtemp_245,23°,18°,18°
246,246,56.29211402939662,9.321478055636012,Vejtemp_246,18°,16°,16°
247,247,56.29344601525447,10.595854962314524,Vejtemp_247,18°,15°,15°
248,248,56.26436003807753,10.611518938169,Vejtemp_248,18°,16°,16°
249,249,56.09331503632836,9.36838600012512,Vejtemp_249,18°,15°,15°
250,250,56.13248400940496,10.141903071318534,Vejtemp_250,17°,16°,16°
251,251,55.70190402882795,9.573478938006945,Vejtemp_251,17°,15°,15°
252,252,56.13849001975898,9.402660022851647,Vejtemp_252,17°,15°,15°
253,253,56.19390006243342,9.561499999095368,Vejtemp_253,18°,16°,16°
254,254,56.14630003001491,9.79889999178907,Vejtemp_254,18°,16°,16°
255,255,56.31285003466605,10.393240059602924,Vejtemp_255,16°,15°,15°
256,256,55.70603601500134,9.264901971261056,Vejtemp_256,18°,15°,15°
257,257,56.2398870785573,9.80793996606645,Vejtemp_257,18°,16°,16°
258,258,56.511510058088035,9.968641985863858,Vejtemp_258,17°,16°,16°
259,259,56.49286707574871,10.073932056696284,Vejtemp_259,18°,16°,16°
260,260,56.565070047998276,9.974781077829968,Vejtemp_260,18°,16°,16°
261,261,56.59834705430964,10.042155963093586,Vejtemp_261,18°,15°,15°
262,262,56.635405992549664,10.222219073468436,Vejtemp_262,18°,16°,16°
263,263,56.606632013591735,10.260606981076005,Vejtemp_263,18°,16°,16°
264,264,56.54059003262633,10.1558020244887,Vejtemp_264,17°,16°,16°
265,265,56.543446019737466,9.82864003297861,Vejtemp_265,17°,16°,16°
266,266,56.50972000994301,9.91375797572518,Vejtemp_266,18°,16°,16°
267,267,56.46973005086915,9.915512018605389,Vejtemp_267,18°,16°,16°
268,268,56.45784801770133,9.836508020710548,Vejtemp_268,18°,16°,16°
269,269,56.42914605922609,9.883325026688897,Vejtemp_269,18°,16°,16°
270,270,56.404366062779864,10.106542071278751,Vejtemp_270,18°,16°,16°
271,271,56.46411503234717,10.196284037966427,Vejtemp_271,18°,16°,16°
272,272,56.42427000684455,10.017301988939831,Vejtemp_272,18°,16°,16°
273,273,56.49739502310676,10.638313068478672,Vejtemp_273,21°,17°,17°
274,274,56.270275033530154,9.872099072385442,Vejtemp_274,17°,15°,15°
275,275,56.244602022574604,10.02762902521381,Vejtemp_275,18°,16°,16°
276,276,56.3127980607969,9.763994926407962,Vejtemp_276,18°,16°,16°
277,277,56.351864043626115,9.959890059238996,Vejtemp_277,19°,16°,16°
278,278,56.38964005786411,10.16894905279556,Vejtemp_278,16°,16°,16°
279,279,56.36287302502478,10.07591894984946,Vejtemp_279,18°,16°,16°
280,280,56.30311999305164,10.114640957992023,Vejtemp_280,18°,16°,16°
281,281,56.291909994231695,9.976956044870702,Vejtemp_281,19°,16°,16°
282,282,56.360600074186024,10.566662024572787,Vejtemp_282,19°,16°,16°
283,283,56.38006601795502,10.431437066168465,Vejtemp_283,19°,16°,16°
284,284,56.29721005861269,10.773499968125643,Vejtemp_284,20°,16°,16°
285,285,56.34882403121827,10.250536049870238,Vejtemp_285,18°,16°,16°
286,286,56.237490005536216,10.715404979440555,Vejtemp_286,17°,16°,16°
287,287,56.1909299987797,10.513094045272144,Vejtemp_287,17°,16°,16°
288,288,56.3391600005194,10.656497932495512,Vejtemp_288,19°,16°,16°
289,289,56.24042001466266,10.535011045403682,Vejtemp_289,18°,15°,15°
290,290,56.3092770530688,9.568517923940787,Vejtemp_290,18°,17°,17°
291,291,56.056114002929085,9.581181022100662,Vejtemp_291,19°,16°,16°
292,292,56.24287006559502,9.4645199870182,Vejtemp_292,19°,16°,16°
293,293,56.246734992173636,9.689631959966016,Vejtemp_293,19°,16°,16°
294,294,56.153572052474146,9.570687952963187,Vejtemp_294,18°,16°,16°
295,295,56.14710000212385,10.185259960854319,Vejtemp_295,18°,16°,16°
296,296,56.04112000383108,10.078939942523066,Vejtemp_296,19°,16°,16°
297,297,56.165889991797584,10.005473978820548,Vejtemp_297,18°,16°,16°
298,298,56.20706600349742,10.165666999260052,Vejtemp_298,17°,16°,16°
299,299,56.026332994411575,10.182213975362972,Vejtemp_299,18°,16°,16°
300,300,56.128807015250416,10.125617936524481,Vejtemp_300,20°,16°,16°
301,301,56.010570008669966,9.698405950557206,Vejtemp_301,19°,15°,15°
302,302,55.95797000198357,9.758693031860576,Vejtemp_302,19°,15°,15°
303,303,55.94699001055658,9.962315062506102,Vejtemp_303,19°,16°,16°
304,304,55.84133505237361,9.794359072683262,Vejtemp_304,20°,15°,15°
305,305,55.96109999914206,9.612707019374886,Vejtemp_305,17°,14°,14°
306,306,55.89462301563273,9.84001894841735,Vejtemp_306,18°,16°,16°
307,307,55.91578706786262,9.922312994440281,Vejtemp_307,19°,16°,16°
308,308,55.92404607204269,9.679497972129548,Vejtemp_308,18°,15°,15°
309,309,55.95954504125846,10.150904026838512,Vejtemp_309,19°,16°,16°
310,310,55.86152007146929,10.557710066457988,Vejtemp_310,20°,16°,16°
311,311,55.94454002045541,10.571070069310373,Vejtemp_311,19°,16°,16°
312,312,55.813199997335815,10.616449951879332,Vejtemp_312,19°,16°,16°
313,313,55.80604004571113,9.985624927955728,Vejtemp_313,19°,15°,15°
314,314,55.70808999325083,9.985906992583017,Vejtemp_314,20°,16°,16°
315,315,55.80077402687793,9.753481028690844,Vejtemp_315,19°,15°,15°
316,316,55.71263007849806,9.835698940353947,Vejtemp_316,19°,15°,15°
317,317,55.753654045202396,10.011823036019809,Vejtemp_317,19°,16°,16°
318,318,55.712940022619094,10.018330043549932,Vejtemp_318,18°,15°,15°
319,319,55.78392000124688,9.710130041291226,Vejtemp_319,19°,15°,15°
320,320,55.71285005641091,9.739600003070297,Vejtemp_320,20°,15°,15°
321,321,55.798450013981316,9.57147000502733,Vejtemp_321,19°,15°,15°
322,322,55.90458002804815,9.577270040055671,Vejtemp_322,19°,15°,15°
323,323,55.75338399934217,10.021763024222903,Vejtemp_323,20°,16°,16°
324,324,55.74894004285297,10.022725923048963,Vejtemp_324,20°,15°,15°
325,325,56.63791999797125,8.50826896270123,Vejtemp_325,18°,16°,16°
326,326,56.53530001590057,9.462908011591749,Vejtemp_326,17°,16°,16°
327,327,56.51296206730092,9.306366992489561,Vejtemp_327,17°,16°,16°
328,328,56.51935600551405,8.463134048446378,Vejtemp_328,16°,15°,15°
329,329,56.513910038770874,8.952421995101476,Vejtemp_329,18°,16°,16°
330,330,56.42600606668497,9.080359079354084,Vejtemp_330,17°,15°,15°
331,331,56.34596599799042,8.631803966885101,Vejtemp_331,18°,15°,15°
332,332,56.258729993191515,8.316734072528154,Vejtemp_332,17°,15°,15°
333,333,56.24968004495995,9.098862073014972,Vejtemp_333,19°,16°,16°
334,334,56.214638001022095,8.59043906822735,Vejtemp_334,17°,15°,15°
335,335,56.10249702502076,8.718528934373666,Vejtemp_335,18°,15°,15°
336,336,56.054417040401795,8.888585024404454,Vejtemp_336,20°,15°,15°
337,337,55.984360043364894,9.057371023904889,Vejtemp_337,19°,15°,15°
338,338,55.854958041550915,8.740575046670065,Vejtemp_338,18°,15°,15°
339,339,55.80067404509202,8.916554923624364,Vejtemp_339,18°,15°,15°
340,340,55.63391505653681,8.7803169334376,Vejtemp_340,20°,15°,15°
341,341,56.58712399975646,8.195416050739697,Vejtemp_341,21°,15°,15°
342,342,56.7488820450347,8.84910301554465,Vejtemp_342,17°,15°,15°
343,343,56.12676002047262,9.205549965727748,Vejtemp_343,18°,15°,15°
344,344,56.05980701754504,8.998296972813417,Vejtemp_344,18°,15°,15°
345,345,56.08350805137771,8.440525926987123,Vejtemp_345,17°,14°,14°
346,346,56.48288005242658,9.634130080994984,Vejtemp_346,17°,16°,16°
347,347,56.1968700147663,8.882599922193076,Vejtemp_347,18°,15°,15°
348,348,56.280340071115646,8.739449966860956,Vejtemp_348,17°,15°,15°
349,349,56.40537606519166,8.968164945923114,Vejtemp_349,18°,16°,16°
350,350,56.7084900244095,9.051338033023956,Vejtemp_350,18°,16°,16°
351,351,56.6271500460769,8.900254056793909,Vejtemp_351,19°,16°,16°
352,352,56.59474600000281,9.232199051224653,Vejtemp_352,18°,16°,16°
353,353,56.60009005023913,8.760335002853768,Vejtemp_353,19°,16°,16°
354,354,56.74960302273061,8.867041034456289,Vejtemp_354,18°,15°,15°
355,355,56.570700023375466,9.237842045796494,Vejtemp_355,18°,16°,16°
356,356,56.54552005092028,8.92675004079909,Vejtemp_356,19°,16°,16°
357,357,56.647354046680725,8.848606053303385,Vejtemp_357,18°,17°,17°
358,358,56.82450504873282,9.034222006019206,Vejtemp_358,18°,15°,15°
359,359,56.380936024218094,8.35842494228642,Vejtemp_359,19°,15°,15°
360,360,56.541130007937774,8.508222987780199,Vejtemp_360,19°,17°,17°
361,361,56.65628399514829,9.368166937494571,Vejtemp_361,18°,16°,16°
362,362,56.62248205260443,9.545323079634802,Vejtemp_362,17°,16°,16°
363,363,56.55925803761493,9.720208922295543,Vejtemp_363,17°,16°,16°
364,364,56.45421605009623,9.750531033864764,Vejtemp_364,18°,16°,16°
365,365,56.38038004101639,9.6736500297017,Vejtemp_365,19°,16°,16°
366,366,56.390640048938714,9.149732004695888,Vejtemp_366,19°,16°,16°
