ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
110,110,55.65957604162825,11.14005594547956,Vejtemp_110,35°,22°,22°
111,111,55.654842065575004,11.535194989827698,Vejtemp_111,43°,24°,24°
112,112,55.49908005233585,11.27437907349669,Vejtemp_112,36°,23°,23°
113,113,55.457657035579615,11.760210024469185,Vejtemp_113,38°,23°,23°
114,114,55.43063703170234,11.443252038298429,Vejtemp_114,37°,24°,24°
115,115,55.36352000333546,11.238123983743138,Vejtemp_115,38°,24°,24°
116,116,55.365665037181536,11.765656017917326,Vejtemp_116,36°,23°,23°
117,117,55.29137804515174,11.559856957449226,Vejtemp_117,37°,23°,23°
118,118,55.26091006996175,11.933258049743165,Vejtemp_118,29°,23°,23°
119,119,55.227240046642414,11.980722056527041,Vejtemp_119,37°,25°,25°
120,120,55.213960007775064,11.732345059906363,Vejtemp_120,37°,22°,22°
121,121,55.12470999253056,11.933766985870092,Vejtemp_121,38°,24°,24°
122,122,54.99680005866257,12.010946979408738,Vejtemp_122,39°,24°,24°
123,123,54.968803046718726,12.002234036469313,Vejtemp_123,42°,22°,22°
124,124,54.93853801908167,11.967156046874118,Vejtemp_124,44°,24°,24°
125,125,54.74489604386055,11.45106903431972,Vejtemp_125,38°,24°,24°
126,126,54.65690003622272,11.911088925075317,Vejtemp_126,41°,23°,23°
127,127,54.792355065180345,11.65334194188115,Vejtemp_127,40°,24°,24°
128,128,55.66825503652282,11.757091976782707,Vejtemp_128,39°,23°,23°
129,129,54.86657005002138,11.115395967405608,Vejtemp_129,38°,23°,23°
130,130,55.572475011852625,11.64445604478679,Vejtemp_130,37°,23°,23°
131,131,55.84670599375876,11.601779996365964,Vejtemp_131,39°,24°,24°
132,132,55.65880601965888,11.677907923000674,Vejtemp_132,42°,24°,24°
133,133,54.75769003884585,11.92080994040657,Vejtemp_133,37°,23°,23°
134,134,55.06607001569289,15.006153935249406,Vejtemp_134,31°,22°,22°
135,135,55.25188999271934,11.727824048295954,Vejtemp_135,35°,23°,23°
136,136,55.37711304677347,11.375091990327528,Vejtemp_136,39°,23°,23°
137,137,55.657330052371435,11.64765597175647,Vejtemp_137,37°,24°,24°
138,138,55.895638075596175,11.66544003385868,Vejtemp_138,31°,24°,24°
139,139,55.88397000155184,11.605323063639508,Vejtemp_139,40°,25°,25°
140,140,55.817436047402936,11.542259947283986,Vejtemp_140,38°,23°,23°
141,141,55.79782503762972,11.544767070669494,Vejtemp_141,38°,24°,24°
142,142,55.696460013136495,11.679167980090597,Vejtemp_142,31°,23°,23°
143,143,55.57962004465214,11.83785693592907,Vejtemp_143,39°,23°,23°
144,144,55.72741304420419,11.577543993126838,Vejtemp_144,38°,23°,23°
145,145,55.60778404251913,11.730433973085358,Vejtemp_145,43°,24°,24°
146,146,55.64060000296924,11.399708937543183,Vejtemp_146,41°,23°,23°
147,147,55.53697207138604,11.412988985956982,Vejtemp_147,26°,23°,23°
148,148,55.44169204746405,11.5745210672886,Vejtemp_148,32°,23°,23°
149,149,55.24773799890523,11.377623045912333,Vejtemp_149,29°,23°,23°
150,150,55.42957301269911,11.292749058030394,Vejtemp_150,38°,23°,23°
151,151,55.32435999342826,11.176394945800501,Vejtemp_151,37°,22°,22°
152,152,55.14660602922496,11.817503020385498,Vejtemp_152,29°,25°,25°
153,153,55.20672207188805,11.959493080707496,Vejtemp_153,45°,23°,23°
154,154,55.34070605905085,11.586090981085588,Vejtemp_154,39°,24°,24°
155,155,55.32790002848868,11.941500002636813,Vejtemp_155,26°,24°,24°
156,156,55.358930059374266,12.313785004122291,Vejtemp_156,23°,23°,23°
157,157,55.346316990787784,12.16002501917683,Vejtemp_157,44°,25°,25°
158,158,54.93935006443384,12.217177924666197,Vejtemp_158,40°,27°,27°
159,159,54.986183004732304,12.472112949253143,Vejtemp_159,36°,22°,22°
160,160,54.81293502827955,11.176482031455352,Vejtemp_160,37°,24°,24°
161,161,54.76053207831077,11.208394054956903,Vejtemp_161,39°,23°,23°
162,162,54.79520804554946,11.036021926712131,Vejtemp_162,40°,24°,24°
163,163,54.70262502077495,11.496676009303494,Vejtemp_163,37°,23°,23°
164,164,54.92331307893255,11.874556044839442,Vejtemp_164,41°,27°,27°
165,165,54.72008504610888,11.792984061700372,Vejtemp_165,40°,26°,26°
166,166,55.257404055664004,14.76318102501753,Vejtemp_166,27°,22°,22°
167,167,55.227146004221915,14.884810001176938,Vejtemp_167,29°,23°,23°
168,168,55.18032504627575,14.82646404159399,Vejtemp_168,34°,22°,22°
169,169,55.17693003906455,14.732274068199937,Vejtemp_169,35°,23°,23°
170,170,55.163532001417714,14.982272937669082,Vejtemp_170,37°,22°,22°
171,171,55.12494699954925,14.925098008094754,Vejtemp_171,18°,21°,21°
172,172,55.11254005922742,15.142033058012654,Vejtemp_172,41°,24°,24°
173,173,55.094707065442925,14.699067068376076,Vejtemp_173,37°,17°,17°
174,174,55.02594804675855,14.97752299086315,Vejtemp_174,18°,20°,20°
175,175,55.11898405373442,14.782300996713863,Vejtemp_175,36°,21°,21°
176,176,55.107090031233916,14.7215379343844,Vejtemp_176,39°,20°,20°
177,177,55.745205051769524,11.456299029216167,Vejtemp_177,38°,24°,24°
178,178,55.62561804948494,9.728270045287845,Vejtemp_178,41°,24°,24°
179,179,55.5887300552438,9.604599942037455,Vejtemp_179,42°,25°,25°
180,180,55.54048507147367,9.662453924948862,Vejtemp_180,34°,25°,25°
181,181,55.51454999153305,8.628857072692849,Vejtemp_181,37°,18°,18°
182,182,55.49746299906822,9.083406069397714,Vejtemp_182,34°,21°,21°
183,183,55.49339705544954,9.420793936572185,Vejtemp_183,34°,26°,26°
184,184,55.42056700302255,8.703960004949321,Vejtemp_184,38°,16°,16°
185,185,55.33891299787899,9.444100012876337,Vejtemp_185,34°,24°,24°
186,186,55.298500040359556,8.908379932101282,Vejtemp_186,31°,19°,19°
187,187,55.28244001427382,9.060780028990019,Vejtemp_187,34°,21°,21°
188,188,55.25316604763183,9.304873009894363,Vejtemp_188,38°,24°,24°
189,189,55.23254405598349,9.383896982179309,Vejtemp_189,40°,25°,25°
190,190,55.175710008066446,9.058492970043636,Vejtemp_190,32°,21°,21°
191,191,55.098705071926666,8.940483986382656,Vejtemp_191,32°,20°,20°
192,192,55.00925006695416,8.8521099379652,Vejtemp_192,33°,19°,19°
193,193,54.982990007961114,9.613307962931467,Vejtemp_193,35°,24°,24°
194,194,54.98171004648051,9.9668319556644,Vejtemp_194,37°,24°,24°
195,195,54.932940012149935,9.012900003610117,Vejtemp_195,31°,23°,23°
196,196,54.83707004229712,9.339673020756576,Vejtemp_196,39°,24°,24°
197,197,55.51866002712034,9.749364969210005,Vejtemp_197,39°,22°,22°
198,198,55.400246072697875,10.159734069209001,Vejtemp_198,38°,25°,25°
199,199,55.3534050766904,10.37217092991335,Vejtemp_199,38°,26°,26°
200,200,55.33262304965514,10.729126041927872,Vejtemp_200,32°,24°,24°
201,201,55.13340805602634,10.30199894581917,Vejtemp_201,43°,24°,24°
202,202,55.032620075207845,10.613250028280689,Vejtemp_202,38°,24°,24°
203,203,55.19703001607457,10.51900993506941,Vejtemp_203,41°,24°,24°
204,204,55.047080000282875,10.603190946540318,Vejtemp_204,38°,22°,22°
205,205,54.92220701987374,9.766330977038537,Vejtemp_205,39°,23°,23°
206,206,55.48082004620354,9.42279201003416,Vejtemp_206,39°,24°,24°
207,207,54.947760061030756,10.707540064513823,Vejtemp_207,35°,22°,22°
208,208,55.28185705224961,10.45346998439469,Vejtemp_208,38°,24°,24°
209,209,55.1975330086993,8.727040019438835,Vejtemp_209,29°,17°,17°
210,210,55.34959399517212,10.58715506792447,Vejtemp_210,36°,25°,25°
211,211,55.1991300777121,10.324380069820586,Vejtemp_211,37°,24°,24°
212,212,55.10952403494091,10.155630959034312,Vejtemp_212,31°,23°,23°
213,213,54.983680075139056,9.37906996558417,Vejtemp_213,36°,24°,24°
214,214,55.48649204080265,9.849003018253121,Vejtemp_214,41°,23°,23°
215,215,55.582230046889904,8.492509944340101,Vejtemp_215,37°,18°,18°
216,216,55.50416605413215,8.390474033121215,Vejtemp_216,17°,16°,16°
217,217,55.49758506369943,8.57233406158454,Vejtemp_217,21°,18°,18°
218,218,55.490350061277454,8.43756204490173,Vejtemp_218,36°,18°,18°
219,219,55.3878170037891,8.869082007379617,Vejtemp_219,34°,18°,18°
220,220,55.26274503485443,8.819127055721603,Vejtemp_220,30°,17°,17°
221,221,55.48540504652365,8.69890193184866,Vejtemp_221,23°,19°,19°
222,222,55.60497705682049,9.180228948009352,Vejtemp_222,34°,22°,22°
223,223,55.53806006322202,9.112080000836528,Vejtemp_223,35°,21°,21°
224,224,55.51401502923423,8.866350002338894,Vejtemp_224,32°,19°,19°
225,225,55.43736306161563,8.990958077009672,Vejtemp_225,31°,19°,19°
226,226,55.39457303667493,9.097390957534655,Vejtemp_226,38°,21°,21°
227,227,55.597153073004804,8.938468929460873,Vejtemp_227,41°,21°,21°
228,228,55.35579000457668,8.993455964542159,Vejtemp_228,38°,20°,20°
229,229,55.434560053500505,9.212046997559774,Vejtemp_229,38°,24°,24°
230,230,55.54945406539031,9.703747064801231,Vejtemp_230,22°,24°,24°
231,231,55.34522004203807,9.26409797445975,Vejtemp_231,24°,22°,22°
232,232,55.16666801510431,9.294790035494552,Vejtemp_232,40°,24°,24°
233,233,55.193800060929355,9.51343301581598,Vejtemp_233,14°,23°,23°
234,234,55.17973005720608,9.237023023522537,Vejtemp_234,29°,24°,24°
235,235,55.22591999853928,9.204821030056994,Vejtemp_235,39°,24°,24°
236,236,55.35200999365703,9.59160197006678,Vejtemp_236,28°,24°,24°
237,237,55.26592604711501,9.113339972243178,Vejtemp_237,33°,22°,22°
238,238,55.29735999839757,9.37868006619686,Vejtemp_238,24°,24°,24°
239,239,55.1455900241768,8.897859922725962,Vejtemp_239,37°,18°,18°
240,240,55.07924004679484,8.659678006800615,Vejtemp_240,28°,16°,16°
241,241,55.13680005164097,9.436899997279598,Vejtemp_241,38°,23°,23°
242,242,55.075000007723894,9.250999994031542,Vejtemp_242,41°,22°,22°
243,243,54.95590000982636,9.17419998410483,Vejtemp_243,29°,23°,23°
244,244,54.888999994601065,9.35930001092619,Vejtemp_244,36°,24°,24°
245,245,54.87671700421435,9.142483002084077,Vejtemp_245,38°,23°,23°
246,246,55.11208707382545,9.417246061519807,Vejtemp_246,37°,24°,24°
247,247,54.989950057506405,9.859459969698985,Vejtemp_247,38°,23°,23°
248,248,54.9075470527267,9.597226001690379,Vejtemp_248,42°,23°,23°
249,249,55.472754996131634,10.00010194884724,Vejtemp_249,31°,24°,24°
250,250,55.571533038317256,10.196660027099698,Vejtemp_250,23°,24°,24°
251,251,55.51790003382986,10.15685402110303,Vejtemp_251,41°,24°,24°
252,252,55.465713995867034,10.386344931688258,Vejtemp_252,39°,24°,24°
253,253,55.432747038529946,10.479374955530085,Vejtemp_253,40°,25°,25°
254,254,55.43103405846865,10.245434980283909,Vejtemp_254,29°,24°,24°
255,255,55.40086407844107,10.386201071933048,Vejtemp_255,42°,25°,25°
256,256,55.374600069477,10.333482049918269,Vejtemp_256,45°,24°,24°
257,257,55.37425202460782,10.420997004198302,Vejtemp_257,36°,24°,24°
258,258,55.42215304013593,10.382381939241158,Vejtemp_258,33°,23°,23°
259,259,55.42284004750708,10.374344955083735,Vejtemp_259,40°,24°,24°
260,260,55.42210801717038,10.38236598784627,Vejtemp_260,43°,24°,24°
261,261,55.42276001172953,10.37562899695053,Vejtemp_261,41°,24°,24°
262,262,55.40231707323615,10.382826018726298,Vejtemp_262,38°,25°,25°
263,263,55.313360016638725,10.270272996217605,Vejtemp_263,38°,24°,24°
264,264,55.26926004060025,10.096726994528654,Vejtemp_264,36°,24°,24°
265,265,55.213398042424835,10.143213037836215,Vejtemp_265,38°,21°,21°
266,266,55.389290054525,10.137476993257527,Vejtemp_266,41°,24°,24°
267,267,55.38758000110701,10.08023997555214,Vejtemp_267,40°,24°,24°
268,268,55.373400051048904,10.033789945540942,Vejtemp_268,40°,24°,24°
269,269,55.33677005370399,10.183620006213287,Vejtemp_269,22°,23°,23°
270,270,55.330880060748775,10.140340033715002,Vejtemp_270,28°,23°,23°
271,271,55.329790067150256,10.004220079267125,Vejtemp_271,35°,24°,24°
272,272,55.3143400294349,10.049510044751887,Vejtemp_272,41°,24°,24°
273,273,55.272410061278876,10.050060043205958,Vejtemp_273,37°,23°,23°
274,274,55.259210077464274,9.899600001585723,Vejtemp_274,40°,21°,21°
275,275,55.25132001717315,10.06681003863494,Vejtemp_275,42°,24°,24°
276,276,55.193300020656764,10.083270047947407,Vejtemp_276,40°,22°,22°
277,277,55.183880040151394,10.673481059542798,Vejtemp_277,39°,23°,23°
278,278,55.140580065798346,10.49751002698578,Vejtemp_278,40°,24°,24°
279,279,55.04798501392734,10.50308295643125,Vejtemp_279,36°,22°,22°
280,280,54.97499500440226,10.574302978452746,Vejtemp_280,38°,22°,22°
281,281,55.14251300229805,10.757287008918402,Vejtemp_281,39°,24°,24°
282,282,55.06024602726277,10.59803104653548,Vejtemp_282,37°,24°,24°
283,283,54.87610604784192,10.349734002412715,Vejtemp_283,39°,22°,22°
284,284,55.11684799475188,10.905729027119243,Vejtemp_284,40°,23°,23°
285,285,54.83432005402049,10.702939014265368,Vejtemp_285,41°,24°,24°
286,286,55.1921900608771,9.467653949631288,Vejtemp_286,37°,24°,24°
287,287,55.22084802015248,9.266987014026785,Vejtemp_287,40°,23°,23°
288,288,55.217075024896,9.286743922784247,Vejtemp_288,40°,23°,23°
289,289,55.223470074028924,9.24604399812487,Vejtemp_289,38°,22°,22°
290,290,54.943970022175115,9.44220103775482,Vejtemp_290,40°,24°,24°
291,291,54.954506041895144,9.630890009089955,Vejtemp_291,42°,24°,24°
292,292,56.559418046620095,10.105698980967231,Vejtemp_292,35°,26°,26°
293,293,56.541332074670244,9.90260106980353,Vejtemp_293,39°,24°,24°
294,294,56.45816807015324,9.989520047487904,Vejtemp_294,38°,25°,25°
295,295,56.40536504246909,10.239076950468784,Vejtemp_295,28°,26°,26°
296,296,56.4274640545736,10.81826692020159,Vejtemp_296,37°,23°,23°
297,297,56.29211402939662,9.321478055636012,Vejtemp_297,38°,23°,23°
298,298,56.29344601525447,10.595854962314524,Vejtemp_298,39°,22°,22°
299,299,56.26436003807753,10.611518938169,Vejtemp_299,21°,21°,21°
300,300,56.09331503632836,9.36838600012512,Vejtemp_300,37°,26°,26°
301,301,56.13248400940496,10.141903071318534,Vejtemp_301,32°,25°,25°
302,302,55.85986999856899,9.262844000968176,Vejtemp_302,39°,23°,23°
303,303,56.22292304927843,10.226003972338738,Vejtemp_303,34°,24°,24°
304,304,55.70190402882795,9.573478938006945,Vejtemp_304,38°,23°,23°
305,305,56.13849001975898,9.402660022851647,Vejtemp_305,37°,24°,24°
306,306,56.19390006243342,9.561499999095368,Vejtemp_306,36°,25°,25°
307,307,56.14630003001491,9.79889999178907,Vejtemp_307,35°,25°,25°
308,308,55.70603601500134,9.264901971261056,Vejtemp_308,40°,23°,23°
309,309,56.2398870785573,9.80793996606645,Vejtemp_309,43°,25°,25°
310,310,55.827370027877066,9.529830028895608,Vejtemp_310,37°,23°,23°
311,311,56.511510058088035,9.968641985863858,Vejtemp_311,38°,25°,25°
312,312,56.49286707574871,10.073932056696284,Vejtemp_312,40°,25°,25°
313,313,56.565070047998276,9.974781077829968,Vejtemp_313,40°,25°,25°
314,314,56.59834705430964,10.042155963093586,Vejtemp_314,37°,24°,24°
315,315,56.635405992549664,10.222219073468436,Vejtemp_315,40°,25°,25°
316,316,56.606632013591735,10.260606981076005,Vejtemp_316,38°,24°,24°
317,317,56.54059003262633,10.1558020244887,Vejtemp_317,37°,25°,25°
318,318,56.543446019737466,9.82864003297861,Vejtemp_318,36°,24°,24°
319,319,56.50972000994301,9.91375797572518,Vejtemp_319,40°,24°,24°
320,320,56.46973005086915,9.915512018605389,Vejtemp_320,38°,24°,24°
321,321,56.45784801770133,9.836508020710548,Vejtemp_321,42°,25°,25°
322,322,56.42914605922609,9.883325026688897,Vejtemp_322,41°,25°,25°
323,323,56.404366062779864,10.106542071278751,Vejtemp_323,36°,24°,24°
324,324,56.46411503234717,10.196284037966427,Vejtemp_324,38°,25°,25°
325,325,56.42427000684455,10.017301988939831,Vejtemp_325,31°,24°,24°
326,326,56.49739502310676,10.638313068478672,Vejtemp_326,38°,24°,24°
327,327,56.270275033530154,9.872099072385442,Vejtemp_327,34°,24°,24°
328,328,56.244602022574604,10.02762902521381,Vejtemp_328,39°,25°,25°
329,329,56.3127980607969,9.763994926407962,Vejtemp_329,40°,24°,24°
330,330,56.351864043626115,9.959890059238996,Vejtemp_330,44°,26°,26°
331,331,56.38964005786411,10.16894905279556,Vejtemp_331,27°,26°,26°
332,332,56.36287302502478,10.07591894984946,Vejtemp_332,39°,26°,26°
333,333,56.30311999305164,10.114640957992023,Vejtemp_333,36°,25°,25°
334,334,56.291909994231695,9.976956044870702,Vejtemp_334,36°,24°,24°
335,335,56.360600074186024,10.566662024572787,Vejtemp_335,41°,23°,23°
336,336,56.38006601795502,10.431437066168465,Vejtemp_336,38°,22°,22°
337,337,56.29721005861269,10.773499968125643,Vejtemp_337,35°,21°,21°
338,338,56.34882403121827,10.250536049870238,Vejtemp_338,38°,25°,25°
339,339,56.237490005536216,10.715404979440555,Vejtemp_339,35°,23°,23°
340,340,56.1909299987797,10.513094045272144,Vejtemp_340,33°,23°,23°
341,341,56.3391600005194,10.656497932495512,Vejtemp_341,35°,22°,22°
342,342,56.24042001466266,10.535011045403682,Vejtemp_342,36°,22°,22°
343,343,56.3092770530688,9.568517923940787,Vejtemp_343,20°,24°,24°
344,344,56.056114002929085,9.581181022100662,Vejtemp_344,38°,25°,25°
345,345,56.24287006559502,9.4645199870182,Vejtemp_345,41°,23°,23°
346,346,56.246734992173636,9.689631959966016,Vejtemp_346,38°,24°,24°
347,347,56.185253069705915,9.600507952166762,Vejtemp_347,37°,25°,25°
348,348,56.153572052474146,9.570687952963187,Vejtemp_348,26°,25°,25°
349,349,56.14710000212385,10.185259960854319,Vejtemp_349,42°,25°,25°
350,350,56.04112000383108,10.078939942523066,Vejtemp_350,43°,25°,25°
351,351,56.165889991797584,10.005473978820548,Vejtemp_351,43°,25°,25°
352,352,56.20706600349742,10.165666999260052,Vejtemp_352,40°,24°,24°
353,353,56.026332994411575,10.182213975362972,Vejtemp_353,39°,23°,23°
354,354,56.128807015250416,10.125617936524481,Vejtemp_354,36°,25°,25°
355,355,56.010570008669966,9.698405950557206,Vejtemp_355,37°,25°,25°
356,356,55.95797000198357,9.758693031860576,Vejtemp_356,39°,25°,25°
357,357,55.94699001055658,9.962315062506102,Vejtemp_357,40°,25°,25°
358,358,55.84133505237361,9.794359072683262,Vejtemp_358,38°,24°,24°
359,359,55.96109999914206,9.612707019374886,Vejtemp_359,25°,23°,23°
360,360,55.89462301563273,9.84001894841735,Vejtemp_360,36°,27°,27°
361,361,55.91578706786262,9.922312994440281,Vejtemp_361,37°,25°,25°
362,362,55.92404607204269,9.679497972129548,Vejtemp_362,26°,25°,25°
363,363,55.95954504125846,10.150904026838512,Vejtemp_363,40°,23°,23°
364,364,55.86152007146929,10.557710066457988,Vejtemp_364,36°,27°,27°
365,365,55.94454002045541,10.571070069310373,Vejtemp_365,40°,24°,24°
366,366,55.813199997335815,10.616449951879332,Vejtemp_366,27°,23°,23°
