ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
40,40,56.07580607200476,12.447412943251917,Vejtemp_40,40°,15°,15°
41,41,56.04691305360471,12.52526099994265,Vejtemp_41,36°,15°,15°
42,42,56.039090064241265,12.405780068974275,Vejtemp_42,15°,15°,15°
43,43,56.01916006418666,12.50346998220683,Vejtemp_43,20°,15°,15°
44,44,55.93230004115208,12.520993976963826,Vejtemp_44,41°,16°,16°
45,45,55.946190072940304,12.342758058069672,Vejtemp_45,40°,19°,19°
46,46,55.86265002033665,12.253046973639703,Vejtemp_46,40°,15°,15°
47,47,55.886350028546076,12.150091964922154,Vejtemp_47,40°,16°,16°
48,48,55.838220052452805,12.238645937258015,Vejtemp_48,35°,17°,17°
49,49,55.85938007118704,12.398896951986762,Vejtemp_49,41°,16°,16°
50,50,55.862442008647875,12.311350022819472,Vejtemp_50,37°,16°,16°
51,51,55.835167026952696,12.254950057059924,Vejtemp_51,36°,16°,16°
52,52,55.88310604801839,12.51902795535424,Vejtemp_52,35°,17°,17°
53,53,55.87681998993122,12.44408901472396,Vejtemp_53,36°,17°,17°
54,54,55.83253505836896,12.549177019774557,Vejtemp_54,45°,16°,16°
55,55,55.808487058662564,12.474091005413134,Vejtemp_55,42°,16°,16°
56,56,55.853170065548674,12.449835932501395,Vejtemp_56,43°,16°,16°
57,57,55.82219305374918,12.363390019262242,Vejtemp_57,40°,16°,16°
58,58,55.7830199902314,12.280161065099312,Vejtemp_58,37°,17°,17°
59,59,55.77896999122686,12.12142099997914,Vejtemp_59,38°,17°,17°
60,60,55.767040029941164,12.15143995900518,Vejtemp_60,40°,16°,16°
61,61,55.75241505206261,12.269442024912435,Vejtemp_61,41°,19°,19°
62,62,55.806610011913605,12.134587956497091,Vejtemp_62,33°,18°,18°
63,63,55.785590041365296,12.118768024067373,Vejtemp_63,35°,16°,16°
64,64,55.80309307022182,12.264523950923143,Vejtemp_64,36°,16°,16°
65,65,55.78434004949013,12.496583978938329,Vejtemp_65,40°,18°,18°
66,66,55.729130022842085,12.204357001262167,Vejtemp_66,33°,15°,15°
67,67,55.72185004365678,12.3852899363544,Vejtemp_67,42°,18°,18°
68,68,55.7488020562022,12.403677009790783,Vejtemp_68,44°,17°,17°
69,69,55.716232026709555,12.435853983667666,Vejtemp_69,44°,16°,16°
70,70,55.767640021680045,12.547071002511382,Vejtemp_70,42°,20°,20°
71,71,55.750175040377655,12.588958941000055,Vejtemp_71,43°,19°,19°
72,72,55.73958606393179,12.525317076226637,Vejtemp_72,37°,20°,20°
73,73,55.64057506767787,11.840557027670872,Vejtemp_73,40°,17°,17°
74,74,55.66576399334467,12.184091051177184,Vejtemp_74,44°,17°,17°
75,75,55.63805402255295,12.322507982765924,Vejtemp_75,39°,17°,17°
76,76,55.630615078157305,12.191492010976317,Vejtemp_76,36°,16°,16°
77,77,55.67481005495453,12.362663061780937,Vejtemp_77,46°,17°,17°
78,78,55.67456000372319,12.410344030397738,Vejtemp_78,16°,17°,17°
79,79,55.70980506216438,12.44602904163865,Vejtemp_79,41°,17°,17°
80,80,55.68080501020918,12.436152030857821,Vejtemp_80,38°,16°,16°
81,81,55.716843059775805,12.490940033342877,Vejtemp_81,44°,18°,18°
82,82,55.710915034934075,12.588575064397636,Vejtemp_82,37°,17°,17°
83,83,55.69728501523192,12.479280983768044,Vejtemp_83,38°,17°,17°
84,84,55.68980002932081,12.583398025008442,Vejtemp_84,37°,17°,17°
85,85,55.643623059757644,12.500277933647908,Vejtemp_85,41°,18°,18°
86,86,55.66941505774824,12.580980940719053,Vejtemp_86,39°,17°,17°
87,87,55.67025004738673,12.579129942413344,Vejtemp_87,27°,18°,18°
88,88,55.62912007293705,12.571195928935184,Vejtemp_88,34°,17°,17°
89,89,55.72286001239802,12.51649095263605,Vejtemp_89,40°,16°,16°
90,90,55.71729304643832,12.568369970854587,Vejtemp_90,16°,18°,18°
91,91,55.71750004366484,12.568378989804163,Vejtemp_91,35°,19°,19°
92,92,55.657776065966324,12.452416980503754,Vejtemp_92,41°,18°,18°
93,93,55.56856501550234,12.583977071323465,Vejtemp_93,38°,18°,18°
94,94,55.58169998968676,12.62340402782457,Vejtemp_94,37°,17°,17°
95,95,55.60094507109399,12.664817951055513,Vejtemp_95,41°,21°,21°
96,96,55.605247010141476,12.617973998303219,Vejtemp_96,41°,18°,18°
97,97,55.603550000058696,12.583181958932618,Vejtemp_97,42°,18°,18°
98,98,55.60639602331084,12.381373983445778,Vejtemp_98,39°,17°,17°
99,99,55.59662198974884,12.18232404339321,Vejtemp_99,39°,17°,17°
100,100,55.60013606529243,12.308924958983914,Vejtemp_100,37°,17°,17°
101,101,55.44769003850943,12.15806303751921,Vejtemp_101,45°,22°,22°
102,102,55.51036505670961,12.150160990644283,Vejtemp_102,37°,16°,16°
103,103,55.45416300077401,12.002191918491256,Vejtemp_103,37°,18°,18°
104,104,55.52427307580516,11.971673969140422,Vejtemp_104,37°,17°,17°
105,105,55.585087007337115,12.126234008817146,Vejtemp_105,39°,16°,16°
106,106,55.91457007313193,12.27401293642429,Vejtemp_106,30°,17°,17°
107,107,55.93814502937295,11.520688929128577,Vejtemp_107,22°,16°,16°
108,108,55.66451601905321,11.272801919609794,Vejtemp_108,43°,19°,19°
109,109,55.65957604162825,11.14005594547956,Vejtemp_109,35°,18°,18°
110,110,55.654842065575004,11.535194989827698,Vejtemp_110,43°,17°,17°
111,111,55.49908005233585,11.27437907349669,Vejtemp_111,39°,17°,17°
112,112,55.43063703170234,11.443252038298429,Vejtemp_112,36°,18°,18°
113,113,55.36352000333546,11.238123983743138,Vejtemp_113,38°,17°,17°
114,114,55.365665037181536,11.765656017917326,Vejtemp_114,36°,17°,17°
115,115,55.29137804515174,11.559856957449226,Vejtemp_115,35°,17°,17°
116,116,55.26091006996175,11.933258049743165,Vejtemp_116,32°,17°,17°
117,117,55.227240046642414,11.980722056527041,Vejtemp_117,38°,17°,17°
118,118,55.213960007775064,11.732345059906363,Vejtemp_118,36°,17°,17°
119,119,55.12470999253056,11.933766985870092,Vejtemp_119,37°,18°,18°
120,120,54.99680005866257,12.010946979408738,Vejtemp_120,39°,18°,18°
121,121,54.968803046718726,12.002234036469313,Vejtemp_121,38°,15°,15°
122,122,54.74489604386055,11.45106903431972,Vejtemp_122,38°,18°,18°
123,123,54.65690003622272,11.911088925075317,Vejtemp_123,41°,17°,17°
124,124,54.792355065180345,11.65334194188115,Vejtemp_124,39°,16°,16°
125,125,55.66825503652282,11.757091976782707,Vejtemp_125,38°,18°,18°
126,126,54.86657005002138,11.115395967405608,Vejtemp_126,39°,17°,17°
127,127,55.572475011852625,11.64445604478679,Vejtemp_127,38°,17°,17°
128,128,55.84670599375876,11.601779996365964,Vejtemp_128,40°,17°,17°
129,129,55.65880601965888,11.677907923000674,Vejtemp_129,41°,18°,18°
130,130,55.06607001569289,15.006153935249406,Vejtemp_130,27°,17°,17°
131,131,55.25188999271934,11.727824048295954,Vejtemp_131,35°,16°,16°
132,132,55.37711304677347,11.375091990327528,Vejtemp_132,38°,17°,17°
133,133,55.912456989558564,11.549523022391718,Vejtemp_133,19°,17°,17°
134,134,55.817436047402936,11.542259947283986,Vejtemp_134,42°,16°,16°
135,135,55.80093804091298,11.377779069152412,Vejtemp_135,44°,16°,16°
136,136,55.79782503762972,11.544767070669494,Vejtemp_136,38°,16°,16°
137,137,55.57962004465214,11.83785693592907,Vejtemp_137,41°,16°,16°
138,138,55.72741304420419,11.577543993126838,Vejtemp_138,39°,17°,17°
139,139,55.60778404251913,11.730433973085358,Vejtemp_139,42°,16°,16°
140,140,55.64060000296924,11.399708937543183,Vejtemp_140,42°,18°,18°
141,141,55.44169204746405,11.5745210672886,Vejtemp_141,40°,17°,17°
142,142,55.24773799890523,11.377623045912333,Vejtemp_142,20°,18°,18°
143,143,55.32435999342826,11.176394945800501,Vejtemp_143,38°,17°,17°
144,144,55.14660602922496,11.817503020385498,Vejtemp_144,35°,19°,19°
145,145,55.34070605905085,11.586090981085588,Vejtemp_145,46°,18°,18°
146,146,55.32790002848868,11.941500002636813,Vejtemp_146,25°,18°,18°
147,147,55.346316990787784,12.16002501917683,Vejtemp_147,43°,17°,17°
148,148,54.93935006443384,12.217177924666197,Vejtemp_148,42°,19°,19°
149,149,54.986183004732304,12.472112949253143,Vejtemp_149,37°,17°,17°
150,150,54.90339007905857,11.331904022285642,Vejtemp_150,42°,16°,16°
151,151,54.81293502827955,11.176482031455352,Vejtemp_151,39°,17°,17°
152,152,54.76053207831077,11.208394054956903,Vejtemp_152,44°,17°,17°
153,153,54.79520804554946,11.036021926712131,Vejtemp_153,40°,17°,17°
154,154,54.70262502077495,11.496676009303494,Vejtemp_154,39°,17°,17°
155,155,54.92331307893255,11.874556044839442,Vejtemp_155,39°,19°,19°
156,156,54.72008504610888,11.792984061700372,Vejtemp_156,41°,19°,19°
157,157,55.257404055664004,14.76318102501753,Vejtemp_157,20°,15°,15°
158,158,55.227146004221915,14.884810001176938,Vejtemp_158,37°,17°,17°
159,159,55.18032504627575,14.82646404159399,Vejtemp_159,37°,16°,16°
160,160,55.17693003906455,14.732274068199937,Vejtemp_160,36°,17°,17°
161,161,55.163532001417714,14.982272937669082,Vejtemp_161,36°,17°,17°
162,162,55.12494699954925,14.925098008094754,Vejtemp_162,17°,16°,16°
163,163,55.11254005922742,15.142033058012654,Vejtemp_163,46°,19°,19°
164,164,55.094707065442925,14.699067068376076,Vejtemp_164,37°,14°,14°
165,165,55.02594804675855,14.97752299086315,Vejtemp_165,21°,15°,15°
166,166,55.11898405373442,14.782300996713863,Vejtemp_166,37°,17°,17°
167,167,55.107090031233916,14.7215379343844,Vejtemp_167,39°,16°,16°
168,168,55.745205051769524,11.456299029216167,Vejtemp_168,40°,17°,17°
169,169,55.62561804948494,9.728270045287845,Vejtemp_169,42°,20°,20°
170,170,55.5887300552438,9.604599942037455,Vejtemp_170,41°,19°,19°
171,171,55.54048507147367,9.662453924948862,Vejtemp_171,34°,20°,20°
172,172,55.51454999153305,8.628857072692849,Vejtemp_172,37°,16°,16°
173,173,55.49746299906822,9.083406069397714,Vejtemp_173,36°,17°,17°
174,174,55.49339705544954,9.420793936572185,Vejtemp_174,33°,19°,19°
175,175,55.42056700302255,8.703960004949321,Vejtemp_175,42°,17°,17°
176,176,55.298500040359556,8.908379932101282,Vejtemp_176,35°,17°,17°
177,177,55.28244001427382,9.060780028990019,Vejtemp_177,40°,17°,17°
178,178,55.25316604763183,9.304873009894363,Vejtemp_178,39°,17°,17°
179,179,55.23254405598349,9.383896982179309,Vejtemp_179,39°,20°,20°
180,180,55.175710008066446,9.058492970043636,Vejtemp_180,38°,19°,19°
181,181,55.098705071926666,8.940483986382656,Vejtemp_181,36°,18°,18°
182,182,55.00925006695416,8.8521099379652,Vejtemp_182,37°,17°,17°
183,183,54.982990007961114,9.613307962931467,Vejtemp_183,24°,18°,18°
184,184,54.98171004648051,9.9668319556644,Vejtemp_184,40°,19°,19°
185,185,54.932940012149935,9.012900003610117,Vejtemp_185,34°,18°,18°
186,186,54.83707004229712,9.339673020756576,Vejtemp_186,43°,19°,19°
187,187,55.51866002712034,9.749364969210005,Vejtemp_187,39°,17°,17°
188,188,55.400246072697875,10.159734069209001,Vejtemp_188,37°,19°,19°
189,189,55.3534050766904,10.37217092991335,Vejtemp_189,37°,20°,20°
190,190,55.33262304965514,10.729126041927872,Vejtemp_190,39°,18°,18°
191,191,55.13340805602634,10.30199894581917,Vejtemp_191,45°,18°,18°
192,192,55.032620075207845,10.613250028280689,Vejtemp_192,35°,17°,17°
193,193,55.19703001607457,10.51900993506941,Vejtemp_193,38°,19°,19°
194,194,55.047080000282875,10.603190946540318,Vejtemp_194,34°,16°,16°
195,195,54.92220701987374,9.766330977038537,Vejtemp_195,35°,17°,17°
196,196,55.48082004620354,9.42279201003416,Vejtemp_196,36°,18°,18°
197,197,54.947760061030756,10.707540064513823,Vejtemp_197,34°,16°,16°
198,198,55.28185705224961,10.45346998439469,Vejtemp_198,36°,18°,18°
199,199,55.1975330086993,8.727040019438835,Vejtemp_199,36°,16°,16°
200,200,55.34959399517212,10.58715506792447,Vejtemp_200,35°,19°,19°
201,201,55.1991300777121,10.324380069820586,Vejtemp_201,37°,18°,18°
202,202,55.10952403494091,10.155630959034312,Vejtemp_202,38°,19°,19°
203,203,54.983680075139056,9.37906996558417,Vejtemp_203,35°,19°,19°
204,204,55.48649204080265,9.849003018253121,Vejtemp_204,40°,20°,20°
205,205,55.582230046889904,8.492509944340101,Vejtemp_205,39°,15°,15°
206,206,55.50416605413215,8.390474033121215,Vejtemp_206,15°,15°,15°
207,207,55.49758506369943,8.57233406158454,Vejtemp_207,17°,15°,15°
208,208,55.490350061277454,8.43756204490173,Vejtemp_208,43°,19°,19°
209,209,55.3878170037891,8.869082007379617,Vejtemp_209,42°,17°,17°
210,210,55.26274503485443,8.819127055721603,Vejtemp_210,31°,16°,16°
211,211,55.48540504652365,8.69890193184866,Vejtemp_211,36°,16°,16°
212,212,55.53806006322202,9.112080000836528,Vejtemp_212,44°,16°,16°
213,213,55.51401502923423,8.866350002338894,Vejtemp_213,38°,16°,16°
214,214,55.43736306161563,8.990958077009672,Vejtemp_214,39°,16°,16°
215,215,55.39457303667493,9.097390957534655,Vejtemp_215,40°,16°,16°
216,216,55.597153073004804,8.938468929460873,Vejtemp_216,43°,17°,17°
217,217,55.35579000457668,8.993455964542159,Vejtemp_217,44°,17°,17°
218,218,55.434560053500505,9.212046997559774,Vejtemp_218,43°,17°,17°
219,219,55.54945406539031,9.703747064801231,Vejtemp_219,19°,18°,18°
220,220,55.16666801510431,9.294790035494552,Vejtemp_220,41°,18°,18°
221,221,55.193800060929355,9.51343301581598,Vejtemp_221,16°,17°,17°
222,222,55.23956307219491,9.041683943758729,Vejtemp_222,39°,18°,18°
223,223,55.17973005720608,9.237023023522537,Vejtemp_223,25°,17°,17°
224,224,55.29735999839757,9.37868006619686,Vejtemp_224,21°,17°,17°
225,225,54.90788006887801,8.747990077394991,Vejtemp_225,36°,16°,16°
226,226,55.1455900241768,8.897859922725962,Vejtemp_226,46°,16°,16°
227,227,55.07924004679484,8.659678006800615,Vejtemp_227,43°,16°,16°
228,228,55.13680005164097,9.436899997279598,Vejtemp_228,42°,17°,17°
229,229,55.075000007723894,9.250999994031542,Vejtemp_229,43°,18°,18°
230,230,55.01320605561548,9.423760053563488,Vejtemp_230,32°,17°,17°
231,231,54.95590000982636,9.17419998410483,Vejtemp_231,35°,17°,17°
232,232,54.888999994601065,9.35930001092619,Vejtemp_232,40°,19°,19°
233,233,54.87671700421435,9.142483002084077,Vejtemp_233,40°,17°,17°
234,234,55.11208707382545,9.417246061519807,Vejtemp_234,45°,18°,18°
235,235,54.989950057506405,9.859459969698985,Vejtemp_235,37°,18°,18°
236,236,54.9075470527267,9.597226001690379,Vejtemp_236,46°,19°,19°
237,237,55.571533038317256,10.196660027099698,Vejtemp_237,21°,18°,18°
238,238,55.51790003382986,10.15685402110303,Vejtemp_238,42°,18°,18°
239,239,55.465713995867034,10.386344931688258,Vejtemp_239,38°,18°,18°
240,240,55.432747038529946,10.479374955530085,Vejtemp_240,39°,19°,19°
241,241,55.43103405846865,10.245434980283909,Vejtemp_241,29°,18°,18°
242,242,55.40086407844107,10.386201071933048,Vejtemp_242,41°,20°,20°
243,243,55.374600069477,10.333482049918269,Vejtemp_243,46°,20°,20°
244,244,55.37425202460782,10.420997004198302,Vejtemp_244,35°,19°,19°
245,245,55.42215304013593,10.382381939241158,Vejtemp_245,25°,18°,18°
246,246,55.42284004750708,10.374344955083735,Vejtemp_246,40°,20°,20°
247,247,55.42210801717038,10.38236598784627,Vejtemp_247,42°,18°,18°
248,248,55.42276001172953,10.37562899695053,Vejtemp_248,40°,20°,20°
249,249,55.40231707323615,10.382826018726298,Vejtemp_249,35°,20°,20°
250,250,55.313360016638725,10.270272996217605,Vejtemp_250,38°,19°,19°
251,251,55.213398042424835,10.143213037836215,Vejtemp_251,39°,18°,18°
252,252,55.389290054525,10.137476993257527,Vejtemp_252,41°,18°,18°
253,253,55.38758000110701,10.08023997555214,Vejtemp_253,40°,18°,18°
254,254,55.373400051048904,10.033789945540942,Vejtemp_254,42°,19°,19°
255,255,55.33677005370399,10.183620006213287,Vejtemp_255,21°,18°,18°
256,256,55.330880060748775,10.140340033715002,Vejtemp_256,28°,18°,18°
257,257,55.3143400294349,10.049510044751887,Vejtemp_257,46°,19°,19°
258,258,55.272410061278876,10.050060043205958,Vejtemp_258,35°,19°,19°
259,259,55.26641004728019,9.945729960096262,Vejtemp_259,35°,19°,19°
260,260,55.259210077464274,9.899600001585723,Vejtemp_260,41°,20°,20°
261,261,55.25132001717315,10.06681003863494,Vejtemp_261,41°,19°,19°
262,262,55.193300020656764,10.083270047947407,Vejtemp_262,44°,20°,20°
263,263,55.183880040151394,10.673481059542798,Vejtemp_263,39°,18°,18°
264,264,55.140580065798346,10.49751002698578,Vejtemp_264,40°,18°,18°
265,265,55.04798501392734,10.50308295643125,Vejtemp_265,38°,17°,17°
266,266,54.97499500440226,10.574302978452746,Vejtemp_266,39°,18°,18°
267,267,55.14251300229805,10.757287008918402,Vejtemp_267,42°,21°,21°
268,268,55.06024602726277,10.59803104653548,Vejtemp_268,34°,19°,19°
269,269,55.11684799475188,10.905729027119243,Vejtemp_269,44°,18°,18°
270,270,54.83432005402049,10.702939014265368,Vejtemp_270,41°,17°,17°
271,271,55.2345600202778,9.5536699696136,Vejtemp_271,42°,19°,19°
272,272,55.1921900608771,9.467653949631288,Vejtemp_272,37°,18°,18°
273,273,55.22084802015248,9.266987014026785,Vejtemp_273,39°,17°,17°
274,274,55.217075024896,9.286743922784247,Vejtemp_274,39°,17°,17°
275,275,55.223470074028924,9.24604399812487,Vejtemp_275,39°,17°,17°
276,276,54.943970022175115,9.44220103775482,Vejtemp_276,40°,19°,19°
277,277,54.954506041895144,9.630890009089955,Vejtemp_277,40°,18°,18°
278,278,56.559418046620095,10.105698980967231,Vejtemp_278,35°,18°,18°
279,279,56.541332074670244,9.90260106980353,Vejtemp_279,36°,17°,17°
280,280,56.45816807015324,9.989520047487904,Vejtemp_280,35°,17°,17°
281,281,56.4274640545736,10.81826692020159,Vejtemp_281,38°,17°,17°
282,282,56.29211402939662,9.321478055636012,Vejtemp_282,37°,15°,15°
283,283,56.29344601525447,10.595854962314524,Vejtemp_283,39°,18°,18°
284,284,56.26436003807753,10.611518938169,Vejtemp_284,30°,19°,19°
285,285,56.09331503632836,9.36838600012512,Vejtemp_285,34°,17°,17°
286,286,56.13248400940496,10.141903071318534,Vejtemp_286,29°,18°,18°
287,287,56.22292304927843,10.226003972338738,Vejtemp_287,33°,19°,19°
288,288,55.70190402882795,9.573478938006945,Vejtemp_288,33°,16°,16°
289,289,56.13849001975898,9.402660022851647,Vejtemp_289,34°,15°,15°
290,290,56.19390006243342,9.561499999095368,Vejtemp_290,32°,16°,16°
291,291,56.14630003001491,9.79889999178907,Vejtemp_291,32°,17°,17°
292,292,56.31285003466605,10.393240059602924,Vejtemp_292,39°,17°,17°
293,293,55.70603601500134,9.264901971261056,Vejtemp_293,40°,17°,17°
294,294,56.2398870785573,9.80793996606645,Vejtemp_294,41°,17°,17°
295,295,56.511510058088035,9.968641985863858,Vejtemp_295,34°,16°,16°
296,296,56.49286707574871,10.073932056696284,Vejtemp_296,39°,17°,17°
297,297,56.565070047998276,9.974781077829968,Vejtemp_297,39°,17°,17°
298,298,56.59834705430964,10.042155963093586,Vejtemp_298,43°,18°,18°
299,299,56.635405992549664,10.222219073468436,Vejtemp_299,43°,20°,20°
300,300,56.606632013591735,10.260606981076005,Vejtemp_300,41°,18°,18°
301,301,56.54059003262633,10.1558020244887,Vejtemp_301,37°,17°,17°
302,302,56.543446019737466,9.82864003297861,Vejtemp_302,36°,16°,16°
303,303,56.50972000994301,9.91375797572518,Vejtemp_303,40°,17°,17°
304,304,56.46973005086915,9.915512018605389,Vejtemp_304,38°,16°,16°
305,305,56.45784801770133,9.836508020710548,Vejtemp_305,46°,18°,18°
306,306,56.42914605922609,9.883325026688897,Vejtemp_306,41°,17°,17°
307,307,56.404366062779864,10.106542071278751,Vejtemp_307,38°,17°,17°
308,308,56.46411503234717,10.196284037966427,Vejtemp_308,39°,18°,18°
309,309,56.42427000684455,10.017301988939831,Vejtemp_309,38°,18°,18°
310,310,56.49739502310676,10.638313068478672,Vejtemp_310,40°,18°,18°
311,311,56.244602022574604,10.02762902521381,Vejtemp_311,40°,16°,16°
312,312,56.3127980607969,9.763994926407962,Vejtemp_312,40°,16°,16°
313,313,56.351864043626115,9.959890059238996,Vejtemp_313,42°,18°,18°
314,314,56.36287302502478,10.07591894984946,Vejtemp_314,40°,20°,20°
315,315,56.30311999305164,10.114640957992023,Vejtemp_315,37°,17°,17°
316,316,56.291909994231695,9.976956044870702,Vejtemp_316,38°,17°,17°
317,317,56.360600074186024,10.566662024572787,Vejtemp_317,44°,18°,18°
318,318,56.38006601795502,10.431437066168465,Vejtemp_318,46°,17°,17°
319,319,56.29721005861269,10.773499968125643,Vejtemp_319,41°,19°,19°
320,320,56.34882403121827,10.250536049870238,Vejtemp_320,38°,18°,18°
321,321,56.237490005536216,10.715404979440555,Vejtemp_321,43°,18°,18°
322,322,56.1909299987797,10.513094045272144,Vejtemp_322,38°,18°,18°
323,323,56.3391600005194,10.656497932495512,Vejtemp_323,38°,19°,19°
324,324,56.24042001466266,10.535011045403682,Vejtemp_324,38°,19°,19°
325,325,56.3092770530688,9.568517923940787,Vejtemp_325,18°,16°,16°
326,326,56.056114002929085,9.581181022100662,Vejtemp_326,39°,17°,17°
327,327,56.24287006559502,9.4645199870182,Vejtemp_327,37°,15°,15°
328,328,56.246734992173636,9.689631959966016,Vejtemp_328,39°,17°,17°
329,329,56.185253069705915,9.600507952166762,Vejtemp_329,35°,16°,16°
330,330,56.153572052474146,9.570687952963187,Vejtemp_330,22°,17°,17°
331,331,56.14710000212385,10.185259960854319,Vejtemp_331,41°,19°,19°
332,332,56.04112000383108,10.078939942523066,Vejtemp_332,41°,18°,18°
333,333,56.20706600349742,10.165666999260052,Vejtemp_333,38°,17°,17°
334,334,56.026332994411575,10.182213975362972,Vejtemp_334,41°,19°,19°
335,335,56.010570008669966,9.698405950557206,Vejtemp_335,40°,17°,17°
336,336,55.95797000198357,9.758693031860576,Vejtemp_336,38°,17°,17°
337,337,55.94699001055658,9.962315062506102,Vejtemp_337,41°,19°,19°
338,338,55.84133505237361,9.794359072683262,Vejtemp_338,37°,18°,18°
339,339,55.89462301563273,9.84001894841735,Vejtemp_339,33°,18°,18°
340,340,55.91578706786262,9.922312994440281,Vejtemp_340,37°,17°,17°
341,341,55.92404607204269,9.679497972129548,Vejtemp_341,21°,16°,16°
342,342,55.86152007146929,10.557710066457988,Vejtemp_342,42°,21°,21°
343,343,55.94454002045541,10.571070069310373,Vejtemp_343,42°,18°,18°
344,344,55.813199997335815,10.616449951879332,Vejtemp_344,35°,18°,18°
345,345,55.80604004571113,9.985624927955728,Vejtemp_345,37°,18°,18°
346,346,55.70808999325083,9.985906992583017,Vejtemp_346,39°,18°,18°
347,347,55.80077402687793,9.753481028690844,Vejtemp_347,35°,19°,19°
348,348,55.71263007849806,9.835698940353947,Vejtemp_348,39°,18°,18°
349,349,55.753654045202396,10.011823036019809,Vejtemp_349,39°,19°,19°
350,350,55.712940022619094,10.018330043549932,Vejtemp_350,26°,19°,19°
351,351,55.78392000124688,9.710130041291226,Vejtemp_351,32°,18°,18°
352,352,55.71285005641091,9.739600003070297,Vejtemp_352,28°,19°,19°
353,353,55.798450013981316,9.57147000502733,Vejtemp_353,41°,18°,18°
354,354,55.90458002804815,9.577270040055671,Vejtemp_354,39°,18°,18°
355,355,55.75338399934217,10.021763024222903,Vejtemp_355,41°,19°,19°
356,356,55.74894004285297,10.022725923048963,Vejtemp_356,39°,22°,22°
357,357,56.63791999797125,8.50826896270123,Vejtemp_357,32°,13°,13°
358,358,56.53530001590057,9.462908011591749,Vejtemp_358,40°,18°,18°
359,359,56.51296206730092,9.306366992489561,Vejtemp_359,27°,15°,15°
360,360,56.51935600551405,8.463134048446378,Vejtemp_360,18°,13°,13°
361,361,56.42600606668497,9.080359079354084,Vejtemp_361,17°,14°,14°
362,362,56.34596599799042,8.631803966885101,Vejtemp_362,34°,15°,15°
363,363,56.258729993191515,8.316734072528154,Vejtemp_363,32°,13°,13°
364,364,56.24968004495995,9.098862073014972,Vejtemp_364,34°,16°,16°
365,365,56.214638001022095,8.59043906822735,Vejtemp_365,41°,14°,14°
366,366,56.10249702502076,8.718528934373666,Vejtemp_366,36°,16°,16°
