ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
42,42,56.04691305360471,12.52526099994265,Vejtemp_42,23°,13°,13°
43,43,55.93230004115208,12.520993976963826,Vejtemp_43,21°,13°,13°
44,44,55.946190072940304,12.342758058069672,Vejtemp_44,26°,15°,15°
45,45,55.886350028546076,12.150091964922154,Vejtemp_45,25°,15°,15°
46,46,55.85938007118704,12.398896951986762,Vejtemp_46,22°,14°,14°
47,47,55.862442008647875,12.311350022819472,Vejtemp_47,25°,15°,15°
48,48,55.835167026952696,12.254950057059924,Vejtemp_48,23°,15°,15°
49,49,55.88310604801839,12.51902795535424,Vejtemp_49,21°,14°,14°
50,50,55.8703840746328,12.515175081477876,Vejtemp_50,15°,15°,15°
51,51,55.87681998993122,12.44408901472396,Vejtemp_51,23°,17°,17°
52,52,55.83253505836896,12.549177019774557,Vejtemp_52,18°,14°,14°
53,53,55.808487058662564,12.474091005413134,Vejtemp_53,17°,14°,14°
54,54,55.853170065548674,12.449835932501395,Vejtemp_54,22°,15°,15°
55,55,55.77210604978029,12.38745895542882,Vejtemp_55,14°,14°,14°
56,56,55.82219305374918,12.363390019262242,Vejtemp_56,20°,15°,15°
57,57,55.7830199902314,12.280161065099312,Vejtemp_57,25°,15°,15°
58,58,55.77896999122686,12.12142099997914,Vejtemp_58,27°,15°,15°
59,59,55.767040029941164,12.15143995900518,Vejtemp_59,26°,16°,16°
60,60,55.75241505206261,12.269442024912435,Vejtemp_60,23°,14°,14°
61,61,55.806610011913605,12.134587956497091,Vejtemp_61,23°,15°,15°
62,62,55.785590041365296,12.118768024067373,Vejtemp_62,26°,16°,16°
63,63,55.80309307022182,12.264523950923143,Vejtemp_63,25°,14°,14°
64,64,55.78434004949013,12.496583978938329,Vejtemp_64,21°,15°,15°
65,65,55.54411707375737,12.040953070107129,Vejtemp_65,16°,14°,14°
66,66,55.729130022842085,12.204357001262167,Vejtemp_66,22°,14°,14°
67,67,55.72185004365678,12.3852899363544,Vejtemp_67,22°,14°,14°
68,68,55.750645073679806,12.386541018706186,Vejtemp_68,23°,15°,15°
69,69,55.7488020562022,12.403677009790783,Vejtemp_69,20°,14°,14°
70,70,55.716232026709555,12.435853983667666,Vejtemp_70,22°,15°,15°
71,71,55.767640021680045,12.547071002511382,Vejtemp_71,24°,17°,17°
72,72,55.750175040377655,12.588958941000055,Vejtemp_72,21°,16°,16°
73,73,55.73958606393179,12.525317076226637,Vejtemp_73,24°,15°,15°
74,74,55.64057506767787,11.840557027670872,Vejtemp_74,20°,15°,15°
75,75,55.66576399334467,12.184091051177184,Vejtemp_75,21°,14°,14°
76,76,55.63805402255295,12.322507982765924,Vejtemp_76,23°,13°,13°
77,77,55.630615078157305,12.191492010976317,Vejtemp_77,23°,13°,13°
78,78,55.67481005495453,12.362663061780937,Vejtemp_78,25°,14°,14°
79,79,55.67456000372319,12.410344030397738,Vejtemp_79,18°,15°,15°
80,80,55.70980506216438,12.44602904163865,Vejtemp_80,23°,14°,14°
81,81,55.68080501020918,12.436152030857821,Vejtemp_81,22°,14°,14°
82,82,55.716843059775805,12.490940033342877,Vejtemp_82,21°,14°,14°
83,83,55.69728501523192,12.479280983768044,Vejtemp_83,22°,15°,15°
84,84,55.68980002932081,12.583398025008442,Vejtemp_84,20°,15°,15°
85,85,55.643623059757644,12.500277933647908,Vejtemp_85,20°,14°,14°
86,86,55.647335066532484,12.642799033098507,Vejtemp_86,21°,14°,14°
87,87,55.66941505774824,12.580980940719053,Vejtemp_87,22°,15°,15°
88,88,55.67025004738673,12.579129942413344,Vejtemp_88,17°,14°,14°
89,89,55.703304001676194,12.568656010505228,Vejtemp_89,18°,14°,14°
90,90,55.72286001239802,12.51649095263605,Vejtemp_90,21°,14°,14°
91,91,55.71729304643832,12.568369970854587,Vejtemp_91,15°,18°,18°
92,92,55.71750004366484,12.568378989804163,Vejtemp_92,19°,16°,16°
93,93,55.657776065966324,12.452416980503754,Vejtemp_93,22°,13°,13°
94,94,55.56856501550234,12.583977071323465,Vejtemp_94,25°,13°,13°
95,95,55.58169998968676,12.62340402782457,Vejtemp_95,25°,14°,14°
96,96,55.60094507109399,12.664817951055513,Vejtemp_96,24°,13°,13°
97,97,55.605247010141476,12.617973998303219,Vejtemp_97,22°,14°,14°
98,98,55.603550000058696,12.583181958932618,Vejtemp_98,21°,13°,13°
99,99,55.60639602331084,12.381373983445778,Vejtemp_99,23°,13°,13°
100,100,55.626910034881945,12.216002958075608,Vejtemp_100,22°,14°,14°
101,101,55.59662198974884,12.18232404339321,Vejtemp_101,19°,14°,14°
102,102,55.60013606529243,12.308924958983914,Vejtemp_102,21°,15°,15°
103,103,55.44769003850943,12.15806303751921,Vejtemp_103,24°,18°,18°
104,104,55.51036505670961,12.150160990644283,Vejtemp_104,23°,14°,14°
105,105,55.45416300077401,12.002191918491256,Vejtemp_105,24°,15°,15°
106,106,55.52427307580516,11.971673969140422,Vejtemp_106,23°,15°,15°
107,107,55.585087007337115,12.126234008817146,Vejtemp_107,22°,13°,13°
108,108,55.91457007313193,12.27401293642429,Vejtemp_108,22°,16°,16°
109,109,55.93814502937295,11.520688929128577,Vejtemp_109,19°,16°,16°
110,110,55.66451601905321,11.272801919609794,Vejtemp_110,23°,15°,15°
111,111,55.65957604162825,11.14005594547956,Vejtemp_111,22°,17°,17°
112,112,55.654842065575004,11.535194989827698,Vejtemp_112,25°,17°,17°
113,113,55.49908005233585,11.27437907349669,Vejtemp_113,18°,14°,14°
114,114,55.43063703170234,11.443252038298429,Vejtemp_114,19°,14°,14°
115,115,55.36352000333546,11.238123983743138,Vejtemp_115,19°,14°,14°
116,116,55.365665037181536,11.765656017917326,Vejtemp_116,24°,14°,14°
117,117,55.26091006996175,11.933258049743165,Vejtemp_117,15°,13°,13°
118,118,55.227240046642414,11.980722056527041,Vejtemp_118,19°,13°,13°
119,119,55.213960007775064,11.732345059906363,Vejtemp_119,20°,15°,15°
120,120,55.12470999253056,11.933766985870092,Vejtemp_120,17°,14°,14°
121,121,54.99680005866257,12.010946979408738,Vejtemp_121,22°,13°,13°
122,122,54.74489604386055,11.45106903431972,Vejtemp_122,21°,14°,14°
123,123,54.65690003622272,11.911088925075317,Vejtemp_123,23°,14°,14°
124,124,54.792355065180345,11.65334194188115,Vejtemp_124,23°,15°,15°
125,125,55.66825503652282,11.757091976782707,Vejtemp_125,20°,16°,16°
126,126,54.86657005002138,11.115395967405608,Vejtemp_126,25°,17°,17°
127,127,55.572475011852625,11.64445604478679,Vejtemp_127,22°,15°,15°
128,128,55.84670599375876,11.601779996365964,Vejtemp_128,22°,15°,15°
129,129,55.65880601965888,11.677907923000674,Vejtemp_129,22°,15°,15°
130,130,55.06607001569289,15.006153935249406,Vejtemp_130,17°,12°,12°
131,131,55.25188999271934,11.727824048295954,Vejtemp_131,20°,15°,15°
132,132,55.37711304677347,11.375091990327528,Vejtemp_132,23°,15°,15°
133,133,55.657330052371435,11.64765597175647,Vejtemp_133,23°,16°,16°
134,134,55.912456989558564,11.549523022391718,Vejtemp_134,17°,16°,16°
135,135,55.895638075596175,11.66544003385868,Vejtemp_135,21°,15°,15°
136,136,55.88397000155184,11.605323063639508,Vejtemp_136,24°,16°,16°
137,137,55.817436047402936,11.542259947283986,Vejtemp_137,24°,15°,15°
138,138,55.81196602706463,11.586286971968732,Vejtemp_138,21°,16°,16°
139,139,55.80093804091298,11.377779069152412,Vejtemp_139,25°,15°,15°
140,140,55.79782503762972,11.544767070669494,Vejtemp_140,23°,15°,15°
141,141,55.696460013136495,11.679167980090597,Vejtemp_141,21°,15°,15°
142,142,55.57962004465214,11.83785693592907,Vejtemp_142,23°,14°,14°
143,143,55.72741304420419,11.577543993126838,Vejtemp_143,22°,16°,16°
144,144,55.60778404251913,11.730433973085358,Vejtemp_144,23°,14°,14°
145,145,55.64060000296924,11.399708937543183,Vejtemp_145,21°,15°,15°
146,146,55.53697207138604,11.412988985956982,Vejtemp_146,16°,15°,15°
147,147,55.44169204746405,11.5745210672886,Vejtemp_147,21°,15°,15°
148,148,55.24773799890523,11.377623045912333,Vejtemp_148,18°,14°,14°
149,149,55.32435999342826,11.176394945800501,Vejtemp_149,22°,14°,14°
150,150,55.14660602922496,11.817503020385498,Vejtemp_150,20°,14°,14°
151,151,55.20672207188805,11.959493080707496,Vejtemp_151,18°,12°,12°
152,152,55.34070605905085,11.586090981085588,Vejtemp_152,19°,15°,15°
153,153,55.32790002848868,11.941500002636813,Vejtemp_153,16°,15°,15°
154,154,55.358930059374266,12.313785004122291,Vejtemp_154,15°,13°,13°
155,155,55.346316990787784,12.16002501917683,Vejtemp_155,23°,13°,13°
156,156,54.93935006443384,12.217177924666197,Vejtemp_156,22°,12°,12°
157,157,54.986183004732304,12.472112949253143,Vejtemp_157,25°,13°,13°
158,158,54.93496007671238,12.211160005980048,Vejtemp_158,18°,12°,12°
159,159,54.90339007905857,11.331904022285642,Vejtemp_159,18°,17°,17°
160,160,54.81293502827955,11.176482031455352,Vejtemp_160,25°,16°,16°
161,161,54.76053207831077,11.208394054956903,Vejtemp_161,25°,16°,16°
162,162,54.79520804554946,11.036021926712131,Vejtemp_162,26°,16°,16°
163,163,54.70262502077495,11.496676009303494,Vejtemp_163,26°,15°,15°
164,164,54.72008504610888,11.792984061700372,Vejtemp_164,25°,15°,15°
165,165,55.257404055664004,14.76318102501753,Vejtemp_165,16°,12°,12°
166,166,55.227146004221915,14.884810001176938,Vejtemp_166,15°,11°,11°
167,167,55.18032504627575,14.82646404159399,Vejtemp_167,24°,13°,13°
168,168,55.17693003906455,14.732274068199937,Vejtemp_168,22°,14°,14°
169,169,55.163532001417714,14.982272937669082,Vejtemp_169,22°,13°,13°
170,170,55.12494699954925,14.925098008094754,Vejtemp_170,15°,13°,13°
171,171,55.11254005922742,15.142033058012654,Vejtemp_171,24°,12°,12°
172,172,55.094707065442925,14.699067068376076,Vejtemp_172,25°,14°,14°
173,173,55.02594804675855,14.97752299086315,Vejtemp_173,18°,14°,14°
174,174,55.11898405373442,14.782300996713863,Vejtemp_174,23°,13°,13°
175,175,55.107090031233916,14.7215379343844,Vejtemp_175,24°,14°,14°
176,176,55.745205051769524,11.456299029216167,Vejtemp_176,23°,16°,16°
177,177,55.62561804948494,9.728270045287845,Vejtemp_177,21°,14°,14°
178,178,55.5887300552438,9.604599942037455,Vejtemp_178,22°,15°,15°
179,179,55.54048507147367,9.662453924948862,Vejtemp_179,18°,14°,14°
180,180,55.51454999153305,8.628857072692849,Vejtemp_180,22°,14°,14°
181,181,55.49746299906822,9.083406069397714,Vejtemp_181,20°,15°,15°
182,182,55.49339705544954,9.420793936572185,Vejtemp_182,18°,19°,19°
183,183,55.42056700302255,8.703960004949321,Vejtemp_183,23°,14°,14°
184,184,55.298500040359556,8.908379932101282,Vejtemp_184,20°,15°,15°
185,185,55.28244001427382,9.060780028990019,Vejtemp_185,20°,15°,15°
186,186,55.25316604763183,9.304873009894363,Vejtemp_186,18°,14°,14°
187,187,55.23254405598349,9.383896982179309,Vejtemp_187,17°,14°,14°
188,188,55.175710008066446,9.058492970043636,Vejtemp_188,22°,17°,17°
189,189,55.098705071926666,8.940483986382656,Vejtemp_189,14°,13°,13°
190,190,55.00925006695416,8.8521099379652,Vejtemp_190,18°,15°,15°
191,191,54.982990007961114,9.613307962931467,Vejtemp_191,16°,13°,13°
192,192,54.98171004648051,9.9668319556644,Vejtemp_192,18°,13°,13°
193,193,54.932940012149935,9.012900003610117,Vejtemp_193,18°,14°,14°
194,194,54.83707004229712,9.339673020756576,Vejtemp_194,20°,15°,15°
195,195,55.51866002712034,9.749364969210005,Vejtemp_195,20°,15°,15°
196,196,55.400246072697875,10.159734069209001,Vejtemp_196,20°,16°,16°
197,197,55.3534050766904,10.37217092991335,Vejtemp_197,21°,17°,17°
198,198,55.33262304965514,10.729126041927872,Vejtemp_198,20°,15°,15°
199,199,55.13340805602634,10.30199894581917,Vejtemp_199,28°,15°,15°
200,200,55.032620075207845,10.613250028280689,Vejtemp_200,21°,16°,16°
201,201,55.19703001607457,10.51900993506941,Vejtemp_201,21°,15°,15°
202,202,55.047080000282875,10.603190946540318,Vejtemp_202,22°,15°,15°
203,203,54.92220701987374,9.766330977038537,Vejtemp_203,19°,14°,14°
204,204,55.48082004620354,9.42279201003416,Vejtemp_204,19°,14°,14°
205,205,54.947760061030756,10.707540064513823,Vejtemp_205,20°,15°,15°
206,206,55.28185705224961,10.45346998439469,Vejtemp_206,17°,15°,15°
207,207,55.1975330086993,8.727040019438835,Vejtemp_207,23°,21°,21°
208,208,55.34959399517212,10.58715506792447,Vejtemp_208,20°,15°,15°
209,209,55.1991300777121,10.324380069820586,Vejtemp_209,25°,15°,15°
210,210,55.10952403494091,10.155630959034312,Vejtemp_210,23°,15°,15°
211,211,54.983680075139056,9.37906996558417,Vejtemp_211,18°,14°,14°
212,212,55.48649204080265,9.849003018253121,Vejtemp_212,21°,15°,15°
213,213,55.582230046889904,8.492509944340101,Vejtemp_213,19°,13°,13°
214,214,55.50416605413215,8.390474033121215,Vejtemp_214,17°,14°,14°
215,215,55.49758506369943,8.57233406158454,Vejtemp_215,13°,13°,13°
216,216,55.490350061277454,8.43756204490173,Vejtemp_216,19°,13°,13°
217,217,55.3878170037891,8.869082007379617,Vejtemp_217,20°,15°,15°
218,218,55.26274503485443,8.819127055721603,Vejtemp_218,15°,14°,14°
219,219,55.48540504652365,8.69890193184866,Vejtemp_219,22°,15°,15°
220,220,55.60497705682049,9.180228948009352,Vejtemp_220,13°,12°,12°
221,221,55.53806006322202,9.112080000836528,Vejtemp_221,18°,14°,14°
222,222,55.51401502923423,8.866350002338894,Vejtemp_222,21°,14°,14°
223,223,55.43736306161563,8.990958077009672,Vejtemp_223,20°,15°,15°
224,224,55.39457303667493,9.097390957534655,Vejtemp_224,20°,15°,15°
225,225,55.597153073004804,8.938468929460873,Vejtemp_225,16°,15°,15°
226,226,55.35579000457668,8.993455964542159,Vejtemp_226,24°,15°,15°
227,227,55.434560053500505,9.212046997559774,Vejtemp_227,23°,15°,15°
228,228,55.54945406539031,9.703747064801231,Vejtemp_228,17°,14°,14°
229,229,55.34522004203807,9.26409797445975,Vejtemp_229,17°,14°,14°
230,230,55.16666801510431,9.294790035494552,Vejtemp_230,19°,15°,15°
231,231,55.193800060929355,9.51343301581598,Vejtemp_231,19°,13°,13°
232,232,55.283859997228014,9.214799931122862,Vejtemp_232,23°,15°,15°
233,233,55.23956307219491,9.041683943758729,Vejtemp_233,23°,16°,16°
234,234,55.17973005720608,9.237023023522537,Vejtemp_234,19°,15°,15°
235,235,55.35200999365703,9.59160197006678,Vejtemp_235,16°,14°,14°
236,236,55.26592604711501,9.113339972243178,Vejtemp_236,24°,18°,18°
237,237,55.29735999839757,9.37868006619686,Vejtemp_237,16°,15°,15°
238,238,54.90788006887801,8.747990077394991,Vejtemp_238,23°,15°,15°
239,239,55.07924004679484,8.659678006800615,Vejtemp_239,19°,15°,15°
240,240,55.13680005164097,9.436899997279598,Vejtemp_240,15°,13°,13°
241,241,55.075000007723894,9.250999994031542,Vejtemp_241,21°,14°,14°
242,242,55.01320605561548,9.423760053563488,Vejtemp_242,13°,13°,13°
243,243,54.95590000982636,9.17419998410483,Vejtemp_243,19°,15°,15°
244,244,54.888999994601065,9.35930001092619,Vejtemp_244,19°,15°,15°
245,245,54.87671700421435,9.142483002084077,Vejtemp_245,23°,16°,16°
246,246,55.11208707382545,9.417246061519807,Vejtemp_246,21°,15°,15°
247,247,54.989950057506405,9.859459969698985,Vejtemp_247,21°,15°,15°
248,248,54.9075470527267,9.597226001690379,Vejtemp_248,20°,14°,14°
249,249,55.472754996131634,10.00010194884724,Vejtemp_249,17°,16°,16°
250,250,55.571533038317256,10.196660027099698,Vejtemp_250,18°,15°,15°
251,251,55.51790003382986,10.15685402110303,Vejtemp_251,24°,16°,16°
252,252,55.465713995867034,10.386344931688258,Vejtemp_252,18°,15°,15°
253,253,55.432747038529946,10.479374955530085,Vejtemp_253,22°,15°,15°
254,254,55.43103405846865,10.245434980283909,Vejtemp_254,18°,16°,16°
255,255,55.40086407844107,10.386201071933048,Vejtemp_255,21°,17°,17°
256,256,55.374600069477,10.333482049918269,Vejtemp_256,21°,15°,15°
257,257,55.37425202460782,10.420997004198302,Vejtemp_257,20°,16°,16°
258,258,55.42215304013593,10.382381939241158,Vejtemp_258,20°,17°,17°
259,259,55.42284004750708,10.374344955083735,Vejtemp_259,21°,17°,17°
260,260,55.42210801717038,10.38236598784627,Vejtemp_260,23°,17°,17°
261,261,55.42276001172953,10.37562899695053,Vejtemp_261,22°,17°,17°
262,262,55.40231707323615,10.382826018726298,Vejtemp_262,18°,18°,18°
263,263,55.313360016638725,10.270272996217605,Vejtemp_263,19°,15°,15°
264,264,55.26926004060025,10.096726994528654,Vejtemp_264,23°,15°,15°
265,265,55.213398042424835,10.143213037836215,Vejtemp_265,25°,15°,15°
266,266,55.389290054525,10.137476993257527,Vejtemp_266,24°,15°,15°
267,267,55.373400051048904,10.033789945540942,Vejtemp_267,22°,16°,16°
268,268,55.33677005370399,10.183620006213287,Vejtemp_268,14°,14°,14°
269,269,55.330880060748775,10.140340033715002,Vejtemp_269,16°,15°,15°
270,270,55.329790067150256,10.004220079267125,Vejtemp_270,24°,17°,17°
271,271,55.3143400294349,10.049510044751887,Vejtemp_271,21°,15°,15°
272,272,55.272410061278876,10.050060043205958,Vejtemp_272,22°,15°,15°
273,273,55.259210077464274,9.899600001585723,Vejtemp_273,26°,15°,15°
274,274,55.25132001717315,10.06681003863494,Vejtemp_274,26°,16°,16°
275,275,55.193300020656764,10.083270047947407,Vejtemp_275,20°,15°,15°
276,276,55.183880040151394,10.673481059542798,Vejtemp_276,21°,14°,14°
277,277,55.140580065798346,10.49751002698578,Vejtemp_277,26°,16°,16°
278,278,55.04798501392734,10.50308295643125,Vejtemp_278,24°,14°,14°
279,279,54.97499500440226,10.574302978452746,Vejtemp_279,25°,15°,15°
280,280,55.14251300229805,10.757287008918402,Vejtemp_280,25°,16°,16°
281,281,55.06024602726277,10.59803104653548,Vejtemp_281,25°,15°,15°
282,282,55.11684799475188,10.905729027119243,Vejtemp_282,22°,14°,14°
283,283,54.83432005402049,10.702939014265368,Vejtemp_283,24°,14°,14°
284,284,55.380505005663885,9.275438014089142,Vejtemp_284,20°,15°,15°
285,285,55.2345600202778,9.5536699696136,Vejtemp_285,23°,14°,14°
286,286,55.1921900608771,9.467653949631288,Vejtemp_286,21°,14°,14°
287,287,55.22084802015248,9.266987014026785,Vejtemp_287,19°,14°,14°
288,288,55.217075024896,9.286743922784247,Vejtemp_288,20°,14°,14°
289,289,55.223470074028924,9.24604399812487,Vejtemp_289,20°,14°,14°
290,290,54.943970022175115,9.44220103775482,Vejtemp_290,20°,14°,14°
291,291,54.954506041895144,9.630890009089955,Vejtemp_291,20°,13°,13°
292,292,56.559418046620095,10.105698980967231,Vejtemp_292,18°,14°,14°
293,293,56.541332074670244,9.90260106980353,Vejtemp_293,21°,14°,14°
294,294,56.45816807015324,9.989520047487904,Vejtemp_294,19°,14°,14°
295,295,56.40536504246909,10.239076950468784,Vejtemp_295,18°,14°,14°
296,296,56.4274640545736,10.81826692020159,Vejtemp_296,25°,14°,14°
297,297,56.29211402939662,9.321478055636012,Vejtemp_297,18°,15°,15°
298,298,56.29344601525447,10.595854962314524,Vejtemp_298,23°,13°,13°
299,299,56.26436003807753,10.611518938169,Vejtemp_299,18°,13°,13°
300,300,56.09331503632836,9.36838600012512,Vejtemp_300,18°,14°,14°
301,301,56.13248400940496,10.141903071318534,Vejtemp_301,17°,14°,14°
302,302,55.85986999856899,9.262844000968176,Vejtemp_302,17°,14°,14°
303,303,56.22292304927843,10.226003972338738,Vejtemp_303,19°,14°,14°
304,304,55.70190402882795,9.573478938006945,Vejtemp_304,17°,14°,14°
305,305,56.13849001975898,9.402660022851647,Vejtemp_305,16°,14°,14°
306,306,56.19390006243342,9.561499999095368,Vejtemp_306,17°,15°,15°
307,307,56.14630003001491,9.79889999178907,Vejtemp_307,19°,15°,15°
308,308,56.31285003466605,10.393240059602924,Vejtemp_308,20°,15°,15°
309,309,55.70603601500134,9.264901971261056,Vejtemp_309,16°,14°,14°
310,310,56.2398870785573,9.80793996606645,Vejtemp_310,20°,14°,14°
311,311,55.827370027877066,9.529830028895608,Vejtemp_311,17°,13°,13°
312,312,56.511510058088035,9.968641985863858,Vejtemp_312,19°,14°,14°
313,313,56.49286707574871,10.073932056696284,Vejtemp_313,23°,14°,14°
314,314,56.565070047998276,9.974781077829968,Vejtemp_314,23°,14°,14°
315,315,56.59834705430964,10.042155963093586,Vejtemp_315,24°,14°,14°
316,316,56.635405992549664,10.222219073468436,Vejtemp_316,25°,15°,15°
317,317,56.606632013591735,10.260606981076005,Vejtemp_317,24°,14°,14°
318,318,56.54059003262633,10.1558020244887,Vejtemp_318,24°,15°,15°
319,319,56.543446019737466,9.82864003297861,Vejtemp_319,21°,14°,14°
320,320,56.50972000994301,9.91375797572518,Vejtemp_320,25°,15°,15°
321,321,56.46973005086915,9.915512018605389,Vejtemp_321,22°,15°,15°
322,322,56.45784801770133,9.836508020710548,Vejtemp_322,21°,14°,14°
323,323,56.42914605922609,9.883325026688897,Vejtemp_323,21°,14°,14°
324,324,56.404366062779864,10.106542071278751,Vejtemp_324,22°,14°,14°
325,325,56.46411503234717,10.196284037966427,Vejtemp_325,23°,14°,14°
326,326,56.42427000684455,10.017301988939831,Vejtemp_326,21°,14°,14°
327,327,56.49739502310676,10.638313068478672,Vejtemp_327,23°,15°,15°
328,328,56.270275033530154,9.872099072385442,Vejtemp_328,17°,14°,14°
329,329,56.244602022574604,10.02762902521381,Vejtemp_329,22°,14°,14°
330,330,56.3127980607969,9.763994926407962,Vejtemp_330,20°,14°,14°
331,331,56.351864043626115,9.959890059238996,Vejtemp_331,20°,14°,14°
332,332,56.38964005786411,10.16894905279556,Vejtemp_332,13°,14°,14°
333,333,56.36287302502478,10.07591894984946,Vejtemp_333,22°,14°,14°
334,334,56.30311999305164,10.114640957992023,Vejtemp_334,19°,14°,14°
335,335,56.291909994231695,9.976956044870702,Vejtemp_335,22°,14°,14°
336,336,56.38006601795502,10.431437066168465,Vejtemp_336,20°,14°,14°
337,337,56.29721005861269,10.773499968125643,Vejtemp_337,23°,13°,13°
338,338,56.34882403121827,10.250536049870238,Vejtemp_338,22°,14°,14°
339,339,56.237490005536216,10.715404979440555,Vejtemp_339,21°,13°,13°
340,340,56.1909299987797,10.513094045272144,Vejtemp_340,20°,13°,13°
341,341,56.3391600005194,10.656497932495512,Vejtemp_341,24°,14°,14°
342,342,56.24042001466266,10.535011045403682,Vejtemp_342,23°,13°,13°
343,343,56.3092770530688,9.568517923940787,Vejtemp_343,19°,16°,16°
344,344,56.056114002929085,9.581181022100662,Vejtemp_344,18°,14°,14°
345,345,56.24287006559502,9.4645199870182,Vejtemp_345,19°,14°,14°
346,346,56.246734992173636,9.689631959966016,Vejtemp_346,24°,15°,15°
347,347,56.185253069705915,9.600507952166762,Vejtemp_347,19°,15°,15°
348,348,56.153572052474146,9.570687952963187,Vejtemp_348,16°,15°,15°
349,349,56.12150606808302,9.492962005229597,Vejtemp_349,13°,14°,14°
350,350,56.14710000212385,10.185259960854319,Vejtemp_350,19°,15°,15°
351,351,56.04112000383108,10.078939942523066,Vejtemp_351,19°,14°,14°
352,352,56.165889991797584,10.005473978820548,Vejtemp_352,18°,14°,14°
353,353,56.20706600349742,10.165666999260052,Vejtemp_353,20°,14°,14°
354,354,56.026332994411575,10.182213975362972,Vejtemp_354,19°,13°,13°
355,355,56.128807015250416,10.125617936524481,Vejtemp_355,22°,15°,15°
356,356,56.010570008669966,9.698405950557206,Vejtemp_356,23°,15°,15°
357,357,55.95797000198357,9.758693031860576,Vejtemp_357,21°,15°,15°
358,358,55.94699001055658,9.962315062506102,Vejtemp_358,22°,14°,14°
359,359,55.84133505237361,9.794359072683262,Vejtemp_359,21°,14°,14°
360,360,55.96109999914206,9.612707019374886,Vejtemp_360,16°,14°,14°
361,361,55.89462301563273,9.84001894841735,Vejtemp_361,19°,16°,16°
362,362,55.91578706786262,9.922312994440281,Vejtemp_362,22°,16°,16°
363,363,55.92404607204269,9.679497972129548,Vejtemp_363,16°,14°,14°
364,364,55.95954504125846,10.150904026838512,Vejtemp_364,22°,14°,14°
365,365,55.86152007146929,10.557710066457988,Vejtemp_365,22°,14°,14°
366,366,55.94454002045541,10.571070069310373,Vejtemp_366,22°,14°,14°
