ID,NAME,Latitude,Longitude,StationID,Vej_temp,Luft_temp,Dewpoint
45,45,55.838220052452805,12.238645937258015,Vejtemp_45,43°,21°,21°
46,46,55.85938007118704,12.398896951986762,Vejtemp_46,45°,21°,21°
47,47,55.862442008647875,12.311350022819472,Vejtemp_47,40°,20°,20°
48,48,55.835167026952696,12.254950057059924,Vejtemp_48,42°,20°,20°
49,49,55.88310604801839,12.51902795535424,Vejtemp_49,33°,21°,21°
50,50,55.87681998993122,12.44408901472396,Vejtemp_50,40°,22°,22°
51,51,55.83253505836896,12.549177019774557,Vejtemp_51,48°,22°,22°
52,52,55.808487058662564,12.474091005413134,Vejtemp_52,47°,21°,21°
53,53,55.853170065548674,12.449835932501395,Vejtemp_53,47°,22°,22°
54,54,55.82219305374918,12.363390019262242,Vejtemp_54,45°,22°,22°
55,55,55.7830199902314,12.280161065099312,Vejtemp_55,41°,22°,22°
56,56,55.77896999122686,12.12142099997914,Vejtemp_56,43°,23°,23°
57,57,55.767040029941164,12.15143995900518,Vejtemp_57,42°,22°,22°
58,58,55.75241505206261,12.269442024912435,Vejtemp_58,40°,23°,23°
59,59,55.806610011913605,12.134587956497091,Vejtemp_59,37°,22°,22°
60,60,55.785590041365296,12.118768024067373,Vejtemp_60,39°,23°,23°
61,61,55.80309307022182,12.264523950923143,Vejtemp_61,38°,22°,22°
62,62,55.78434004949013,12.496583978938329,Vejtemp_62,42°,23°,23°
63,63,55.54411707375737,12.040953070107129,Vejtemp_63,26°,23°,23°
64,64,55.729130022842085,12.204357001262167,Vejtemp_64,41°,22°,22°
65,65,55.72185004365678,12.3852899363544,Vejtemp_65,45°,23°,23°
66,66,55.750645073679806,12.386541018706186,Vejtemp_66,47°,22°,22°
67,67,55.7488020562022,12.403677009790783,Vejtemp_67,48°,23°,23°
68,68,55.716232026709555,12.435853983667666,Vejtemp_68,47°,23°,23°
69,69,55.767640021680045,12.547071002511382,Vejtemp_69,45°,26°,26°
70,70,55.750175040377655,12.588958941000055,Vejtemp_70,46°,26°,26°
71,71,55.73958606393179,12.525317076226637,Vejtemp_71,43°,24°,24°
72,72,55.64057506767787,11.840557027670872,Vejtemp_72,44°,21°,21°
73,73,55.66576399334467,12.184091051177184,Vejtemp_73,49°,24°,24°
74,74,55.63805402255295,12.322507982765924,Vejtemp_74,40°,22°,22°
75,75,55.630615078157305,12.191492010976317,Vejtemp_75,42°,22°,22°
76,76,55.67481005495453,12.362663061780937,Vejtemp_76,48°,23°,23°
77,77,55.70980506216438,12.44602904163865,Vejtemp_77,43°,23°,23°
78,78,55.68080501020918,12.436152030857821,Vejtemp_78,42°,21°,21°
79,79,55.716843059775805,12.490940033342877,Vejtemp_79,46°,22°,22°
80,80,55.710915034934075,12.588575064397636,Vejtemp_80,43°,23°,23°
81,81,55.69728501523192,12.479280983768044,Vejtemp_81,44°,22°,22°
82,82,55.68980002932081,12.583398025008442,Vejtemp_82,42°,22°,22°
83,83,55.643623059757644,12.500277933647908,Vejtemp_83,47°,24°,24°
84,84,55.66941505774824,12.580980940719053,Vejtemp_84,43°,22°,22°
85,85,55.67025004738673,12.579129942413344,Vejtemp_85,33°,23°,23°
86,86,55.62912007293705,12.571195928935184,Vejtemp_86,38°,22°,22°
87,87,55.703304001676194,12.568656010505228,Vejtemp_87,45°,22°,22°
88,88,55.72286001239802,12.51649095263605,Vejtemp_88,45°,22°,22°
89,89,55.71750004366484,12.568378989804163,Vejtemp_89,40°,24°,24°
90,90,55.56856501550234,12.583977071323465,Vejtemp_90,41°,22°,22°
91,91,55.58169998968676,12.62340402782457,Vejtemp_91,39°,23°,23°
92,92,55.60094507109399,12.664817951055513,Vejtemp_92,43°,26°,26°
93,93,55.605247010141476,12.617973998303219,Vejtemp_93,48°,23°,23°
94,94,55.603550000058696,12.583181958932618,Vejtemp_94,43°,23°,23°
95,95,55.60639602331084,12.381373983445778,Vejtemp_95,44°,23°,23°
96,96,55.59662198974884,12.18232404339321,Vejtemp_96,45°,21°,21°
97,97,55.60013606529243,12.308924958983914,Vejtemp_97,40°,22°,22°
98,98,55.44769003850943,12.15806303751921,Vejtemp_98,47°,26°,26°
99,99,55.51036505670961,12.150160990644283,Vejtemp_99,41°,22°,22°
100,100,55.45416300077401,12.002191918491256,Vejtemp_100,40°,22°,22°
101,101,55.52427307580516,11.971673969140422,Vejtemp_101,40°,21°,21°
102,102,55.585087007337115,12.126234008817146,Vejtemp_102,43°,22°,22°
103,103,55.91457007313193,12.27401293642429,Vejtemp_103,31°,21°,21°
104,104,55.93814502937295,11.520688929128577,Vejtemp_104,22°,19°,19°
105,105,55.66451601905321,11.272801919609794,Vejtemp_105,44°,22°,22°
106,106,55.65957604162825,11.14005594547956,Vejtemp_106,40°,22°,22°
107,107,55.654842065575004,11.535194989827698,Vejtemp_107,45°,22°,22°
108,108,55.49908005233585,11.27437907349669,Vejtemp_108,45°,21°,21°
109,109,55.43063703170234,11.443252038298429,Vejtemp_109,39°,22°,22°
110,110,55.36352000333546,11.238123983743138,Vejtemp_110,41°,22°,22°
111,111,55.365665037181536,11.765656017917326,Vejtemp_111,38°,21°,21°
112,112,55.26091006996175,11.933258049743165,Vejtemp_112,21°,20°,20°
113,113,55.227240046642414,11.980722056527041,Vejtemp_113,40°,21°,21°
114,114,55.213960007775064,11.732345059906363,Vejtemp_114,38°,19°,19°
115,115,55.12470999253056,11.933766985870092,Vejtemp_115,42°,22°,22°
116,116,54.99680005866257,12.010946979408738,Vejtemp_116,41°,21°,21°
117,117,54.74489604386055,11.45106903431972,Vejtemp_117,41°,21°,21°
118,118,54.65690003622272,11.911088925075317,Vejtemp_118,45°,19°,19°
119,119,54.792355065180345,11.65334194188115,Vejtemp_119,44°,22°,22°
120,120,55.66825503652282,11.757091976782707,Vejtemp_120,43°,22°,22°
121,121,54.86657005002138,11.115395967405608,Vejtemp_121,40°,19°,19°
122,122,55.572475011852625,11.64445604478679,Vejtemp_122,39°,21°,21°
123,123,55.84670599375876,11.601779996365964,Vejtemp_123,41°,20°,20°
124,124,55.65880601965888,11.677907923000674,Vejtemp_124,46°,22°,22°
125,125,55.06607001569289,15.006153935249406,Vejtemp_125,37°,19°,19°
126,126,55.25188999271934,11.727824048295954,Vejtemp_126,37°,20°,20°
127,127,55.37711304677347,11.375091990327528,Vejtemp_127,41°,21°,21°
128,128,55.657330052371435,11.64765597175647,Vejtemp_128,40°,22°,22°
129,129,55.912456989558564,11.549523022391718,Vejtemp_129,19°,19°,19°
130,130,55.895638075596175,11.66544003385868,Vejtemp_130,47°,21°,21°
131,131,55.818380026062876,11.694659037594672,Vejtemp_131,40°,23°,23°
132,132,55.817436047402936,11.542259947283986,Vejtemp_132,38°,20°,20°
133,133,55.80093804091298,11.377779069152412,Vejtemp_133,42°,20°,20°
134,134,55.79782503762972,11.544767070669494,Vejtemp_134,39°,20°,20°
135,135,55.783740078414475,11.471458028254844,Vejtemp_135,39°,23°,23°
136,136,55.57962004465214,11.83785693592907,Vejtemp_136,44°,21°,21°
137,137,55.72741304420419,11.577543993126838,Vejtemp_137,41°,21°,21°
138,138,55.60778404251913,11.730433973085358,Vejtemp_138,43°,21°,21°
139,139,55.64060000296924,11.399708937543183,Vejtemp_139,44°,20°,20°
140,140,55.53697207138604,11.412988985956982,Vejtemp_140,27°,20°,20°
141,141,55.44169204746405,11.5745210672886,Vejtemp_141,42°,22°,22°
142,142,55.32435999342826,11.176394945800501,Vejtemp_142,42°,21°,21°
143,143,55.14660602922496,11.817503020385498,Vejtemp_143,39°,22°,22°
144,144,55.34070605905085,11.586090981085588,Vejtemp_144,48°,21°,21°
145,145,55.32790002848868,11.941500002636813,Vejtemp_145,26°,22°,22°
146,146,55.346316990787784,12.16002501917683,Vejtemp_146,49°,22°,22°
147,147,54.93935006443384,12.217177924666197,Vejtemp_147,44°,22°,22°
148,148,54.986183004732304,12.472112949253143,Vejtemp_148,38°,20°,20°
149,149,54.90339007905857,11.331904022285642,Vejtemp_149,44°,23°,23°
150,150,54.81293502827955,11.176482031455352,Vejtemp_150,40°,20°,20°
151,151,54.76053207831077,11.208394054956903,Vejtemp_151,44°,20°,20°
152,152,54.79520804554946,11.036021926712131,Vejtemp_152,40°,20°,20°
153,153,54.70262502077495,11.496676009303494,Vejtemp_153,40°,20°,20°
154,154,54.92331307893255,11.874556044839442,Vejtemp_154,41°,24°,24°
155,155,54.72008504610888,11.792984061700372,Vejtemp_155,40°,23°,23°
156,156,55.257404055664004,14.76318102501753,Vejtemp_156,27°,15°,15°
157,157,55.227146004221915,14.884810001176938,Vejtemp_157,34°,19°,19°
158,158,55.18032504627575,14.82646404159399,Vejtemp_158,36°,17°,17°
159,159,55.17693003906455,14.732274068199937,Vejtemp_159,30°,16°,16°
160,160,55.163532001417714,14.982272937669082,Vejtemp_160,38°,19°,19°
161,161,55.11254005922742,15.142033058012654,Vejtemp_161,46°,21°,21°
162,162,55.094707065442925,14.699067068376076,Vejtemp_162,40°,15°,15°
163,163,55.02594804675855,14.97752299086315,Vejtemp_163,23°,16°,16°
164,164,55.11898405373442,14.782300996713863,Vejtemp_164,39°,18°,18°
165,165,55.107090031233916,14.7215379343844,Vejtemp_165,40°,17°,17°
166,166,55.745205051769524,11.456299029216167,Vejtemp_166,40°,21°,21°
167,167,55.62561804948494,9.728270045287845,Vejtemp_167,42°,23°,23°
168,168,55.5887300552438,9.604599942037455,Vejtemp_168,43°,21°,21°
169,169,55.54048507147367,9.662453924948862,Vejtemp_169,36°,22°,22°
170,170,55.51454999153305,8.628857072692849,Vejtemp_170,44°,21°,21°
171,171,55.49746299906822,9.083406069397714,Vejtemp_171,34°,21°,21°
172,172,55.49339705544954,9.420793936572185,Vejtemp_172,36°,22°,22°
173,173,55.42056700302255,8.703960004949321,Vejtemp_173,43°,19°,19°
174,174,55.298500040359556,8.908379932101282,Vejtemp_174,30°,22°,22°
175,175,55.28244001427382,9.060780028990019,Vejtemp_175,44°,22°,22°
176,176,55.25316604763183,9.304873009894363,Vejtemp_176,40°,22°,22°
177,177,55.23254405598349,9.383896982179309,Vejtemp_177,41°,22°,22°
178,178,55.175710008066446,9.058492970043636,Vejtemp_178,35°,22°,22°
179,179,55.098705071926666,8.940483986382656,Vejtemp_179,41°,22°,22°
180,180,55.00925006695416,8.8521099379652,Vejtemp_180,37°,21°,21°
181,181,54.982990007961114,9.613307962931467,Vejtemp_181,27°,21°,21°
182,182,54.98171004648051,9.9668319556644,Vejtemp_182,36°,22°,22°
183,183,54.932940012149935,9.012900003610117,Vejtemp_183,30°,22°,22°
184,184,54.83707004229712,9.339673020756576,Vejtemp_184,43°,22°,22°
185,185,55.51866002712034,9.749364969210005,Vejtemp_185,41°,20°,20°
186,186,55.400246072697875,10.159734069209001,Vejtemp_186,40°,22°,22°
187,187,55.3534050766904,10.37217092991335,Vejtemp_187,40°,24°,24°
188,188,55.33262304965514,10.729126041927872,Vejtemp_188,41°,22°,22°
189,189,55.13340805602634,10.30199894581917,Vejtemp_189,46°,21°,21°
190,190,55.032620075207845,10.613250028280689,Vejtemp_190,32°,20°,20°
191,191,55.19703001607457,10.51900993506941,Vejtemp_191,44°,22°,22°
192,192,55.047080000282875,10.603190946540318,Vejtemp_192,39°,18°,18°
193,193,54.92220701987374,9.766330977038537,Vejtemp_193,42°,21°,21°
194,194,55.48082004620354,9.42279201003416,Vejtemp_194,40°,21°,21°
195,195,54.947760061030756,10.707540064513823,Vejtemp_195,39°,17°,17°
196,196,55.28185705224961,10.45346998439469,Vejtemp_196,41°,22°,22°
197,197,55.1975330086993,8.727040019438835,Vejtemp_197,39°,21°,21°
198,198,55.34959399517212,10.58715506792447,Vejtemp_198,37°,22°,22°
199,199,55.1991300777121,10.324380069820586,Vejtemp_199,37°,21°,21°
200,200,55.10952403494091,10.155630959034312,Vejtemp_200,41°,21°,21°
201,201,54.983680075139056,9.37906996558417,Vejtemp_201,37°,23°,23°
202,202,55.48649204080265,9.849003018253121,Vejtemp_202,38°,22°,22°
203,203,55.582230046889904,8.492509944340101,Vejtemp_203,43°,20°,20°
204,204,55.50416605413215,8.390474033121215,Vejtemp_204,17°,18°,18°
205,205,55.49758506369943,8.57233406158454,Vejtemp_205,22°,21°,21°
206,206,55.490350061277454,8.43756204490173,Vejtemp_206,45°,22°,22°
207,207,55.3878170037891,8.869082007379617,Vejtemp_207,46°,21°,21°
208,208,55.26274503485443,8.819127055721603,Vejtemp_208,41°,21°,21°
209,209,55.48540504652365,8.69890193184866,Vejtemp_209,28°,20°,20°
210,210,55.60497705682049,9.180228948009352,Vejtemp_210,24°,22°,22°
211,211,55.53806006322202,9.112080000836528,Vejtemp_211,47°,20°,20°
212,212,55.51401502923423,8.866350002338894,Vejtemp_212,29°,20°,20°
213,213,55.43736306161563,8.990958077009672,Vejtemp_213,37°,21°,21°
214,214,55.39457303667493,9.097390957534655,Vejtemp_214,47°,22°,22°
215,215,55.597153073004804,8.938468929460873,Vejtemp_215,44°,21°,21°
216,216,55.35579000457668,8.993455964542159,Vejtemp_216,44°,21°,21°
217,217,55.434560053500505,9.212046997559774,Vejtemp_217,45°,20°,20°
218,218,55.54945406539031,9.703747064801231,Vejtemp_218,22°,21°,21°
219,219,55.34522004203807,9.26409797445975,Vejtemp_219,26°,20°,20°
220,220,55.16666801510431,9.294790035494552,Vejtemp_220,45°,22°,22°
221,221,55.193800060929355,9.51343301581598,Vejtemp_221,19°,20°,20°
222,222,55.23956307219491,9.041683943758729,Vejtemp_222,41°,21°,21°
223,223,55.17973005720608,9.237023023522537,Vejtemp_223,37°,22°,22°
224,224,55.35200999365703,9.59160197006678,Vejtemp_224,47°,21°,21°
225,225,55.29735999839757,9.37868006619686,Vejtemp_225,26°,21°,21°
226,226,54.90788006887801,8.747990077394991,Vejtemp_226,43°,21°,21°
227,227,55.1455900241768,8.897859922725962,Vejtemp_227,47°,21°,21°
228,228,55.07924004679484,8.659678006800615,Vejtemp_228,40°,20°,20°
229,229,55.13680005164097,9.436899997279598,Vejtemp_229,47°,20°,20°
230,230,55.075000007723894,9.250999994031542,Vejtemp_230,46°,21°,21°
231,231,55.01320605561548,9.423760053563488,Vejtemp_231,41°,20°,20°
232,232,54.95590000982636,9.17419998410483,Vejtemp_232,38°,22°,22°
233,233,54.888999994601065,9.35930001092619,Vejtemp_233,32°,22°,22°
234,234,54.87671700421435,9.142483002084077,Vejtemp_234,42°,22°,22°
235,235,55.11208707382545,9.417246061519807,Vejtemp_235,43°,22°,22°
236,236,54.989950057506405,9.859459969698985,Vejtemp_236,40°,22°,22°
237,237,54.9075470527267,9.597226001690379,Vejtemp_237,47°,22°,22°
238,238,55.472754996131634,10.00010194884724,Vejtemp_238,30°,22°,22°
239,239,55.571533038317256,10.196660027099698,Vejtemp_239,23°,22°,22°
240,240,55.51790003382986,10.15685402110303,Vejtemp_240,44°,22°,22°
241,241,55.465713995867034,10.386344931688258,Vejtemp_241,43°,22°,22°
242,242,55.432747038529946,10.479374955530085,Vejtemp_242,43°,23°,23°
243,243,55.43103405846865,10.245434980283909,Vejtemp_243,41°,22°,22°
244,244,55.40086407844107,10.386201071933048,Vejtemp_244,40°,24°,24°
245,245,55.374600069477,10.333482049918269,Vejtemp_245,48°,22°,22°
246,246,55.37425202460782,10.420997004198302,Vejtemp_246,23°,22°,22°
247,247,55.42215304013593,10.382381939241158,Vejtemp_247,30°,22°,22°
248,248,55.42284004750708,10.374344955083735,Vejtemp_248,42°,22°,22°
249,249,55.42210801717038,10.38236598784627,Vejtemp_249,47°,23°,23°
250,250,55.42276001172953,10.37562899695053,Vejtemp_250,43°,22°,22°
251,251,55.40231707323615,10.382826018726298,Vejtemp_251,37°,24°,24°
252,252,55.313360016638725,10.270272996217605,Vejtemp_252,39°,22°,22°
253,253,55.213398042424835,10.143213037836215,Vejtemp_253,41°,21°,21°
254,254,55.389290054525,10.137476993257527,Vejtemp_254,39°,21°,21°
255,255,55.38758000110701,10.08023997555214,Vejtemp_255,39°,21°,21°
256,256,55.373400051048904,10.033789945540942,Vejtemp_256,44°,22°,22°
257,257,55.34595999914432,10.093710009316293,Vejtemp_257,40°,21°,21°
258,258,55.33677005370399,10.183620006213287,Vejtemp_258,32°,23°,23°
259,259,55.330880060748775,10.140340033715002,Vejtemp_259,35°,21°,21°
260,260,55.3143400294349,10.049510044751887,Vejtemp_260,45°,22°,22°
261,261,55.272410061278876,10.050060043205958,Vejtemp_261,36°,22°,22°
262,262,55.259210077464274,9.899600001585723,Vejtemp_262,43°,22°,22°
263,263,55.25132001717315,10.06681003863494,Vejtemp_263,40°,21°,21°
264,264,55.193300020656764,10.083270047947407,Vejtemp_264,44°,24°,24°
265,265,55.183880040151394,10.673481059542798,Vejtemp_265,40°,21°,21°
266,266,55.140580065798346,10.49751002698578,Vejtemp_266,41°,22°,22°
267,267,55.04798501392734,10.50308295643125,Vejtemp_267,40°,20°,20°
268,268,54.97499500440226,10.574302978452746,Vejtemp_268,41°,20°,20°
269,269,55.14251300229805,10.757287008918402,Vejtemp_269,44°,23°,23°
270,270,55.06024602726277,10.59803104653548,Vejtemp_270,36°,22°,22°
271,271,55.11684799475188,10.905729027119243,Vejtemp_271,45°,21°,21°
272,272,54.83432005402049,10.702939014265368,Vejtemp_272,44°,21°,21°
273,273,55.380505005663885,9.275438014089142,Vejtemp_273,42°,20°,20°
274,274,55.2345600202778,9.5536699696136,Vejtemp_274,41°,22°,22°
275,275,55.1921900608771,9.467653949631288,Vejtemp_275,39°,21°,21°
276,276,55.22084802015248,9.266987014026785,Vejtemp_276,42°,21°,21°
277,277,55.217075024896,9.286743922784247,Vejtemp_277,43°,21°,21°
278,278,55.223470074028924,9.24604399812487,Vejtemp_278,42°,21°,21°
279,279,54.943970022175115,9.44220103775482,Vejtemp_279,43°,22°,22°
280,280,54.954506041895144,9.630890009089955,Vejtemp_280,43°,22°,22°
281,281,56.559418046620095,10.105698980967231,Vejtemp_281,36°,24°,24°
282,282,56.541332074670244,9.90260106980353,Vejtemp_282,40°,21°,21°
283,283,56.45816807015324,9.989520047487904,Vejtemp_283,40°,22°,22°
284,284,56.40536504246909,10.239076950468784,Vejtemp_284,42°,23°,23°
285,285,56.4274640545736,10.81826692020159,Vejtemp_285,40°,22°,22°
286,286,56.29211402939662,9.321478055636012,Vejtemp_286,42°,21°,21°
287,287,56.29344601525447,10.595854962314524,Vejtemp_287,42°,22°,22°
288,288,56.26436003807753,10.611518938169,Vejtemp_288,38°,24°,24°
289,289,56.09331503632836,9.36838600012512,Vejtemp_289,39°,24°,24°
290,290,56.13248400940496,10.141903071318534,Vejtemp_290,21°,22°,22°
291,291,55.85986999856899,9.262844000968176,Vejtemp_291,43°,22°,22°
292,292,56.22292304927843,10.226003972338738,Vejtemp_292,37°,22°,22°
293,293,55.70190402882795,9.573478938006945,Vejtemp_293,38°,20°,20°
294,294,56.13849001975898,9.402660022851647,Vejtemp_294,40°,22°,22°
295,295,56.19390006243342,9.561499999095368,Vejtemp_295,38°,23°,23°
296,296,56.14630003001491,9.79889999178907,Vejtemp_296,37°,22°,22°
297,297,56.31285003466605,10.393240059602924,Vejtemp_297,41°,22°,22°
298,298,55.70603601500134,9.264901971261056,Vejtemp_298,44°,22°,22°
299,299,56.2398870785573,9.80793996606645,Vejtemp_299,44°,22°,22°
300,300,56.511510058088035,9.968641985863858,Vejtemp_300,36°,22°,22°
301,301,56.49286707574871,10.073932056696284,Vejtemp_301,40°,22°,22°
302,302,56.565070047998276,9.974781077829968,Vejtemp_302,40°,22°,22°
303,303,56.59834705430964,10.042155963093586,Vejtemp_303,44°,22°,22°
304,304,56.635405992549664,10.222219073468436,Vejtemp_304,43°,24°,24°
305,305,56.606632013591735,10.260606981076005,Vejtemp_305,42°,22°,22°
306,306,56.54059003262633,10.1558020244887,Vejtemp_306,37°,23°,23°
307,307,56.543446019737466,9.82864003297861,Vejtemp_307,39°,22°,22°
308,308,56.50972000994301,9.91375797572518,Vejtemp_308,41°,21°,21°
309,309,56.46973005086915,9.915512018605389,Vejtemp_309,40°,21°,21°
310,310,56.45784801770133,9.836508020710548,Vejtemp_310,44°,23°,23°
311,311,56.42914605922609,9.883325026688897,Vejtemp_311,42°,22°,22°
312,312,56.404366062779864,10.106542071278751,Vejtemp_312,37°,22°,22°
313,313,56.46411503234717,10.196284037966427,Vejtemp_313,39°,23°,23°
314,314,56.42427000684455,10.017301988939831,Vejtemp_314,38°,22°,22°
315,315,56.49739502310676,10.638313068478672,Vejtemp_315,40°,23°,23°
316,316,56.270275033530154,9.872099072385442,Vejtemp_316,46°,22°,22°
317,317,56.244602022574604,10.02762902521381,Vejtemp_317,44°,22°,22°
318,318,56.3127980607969,9.763994926407962,Vejtemp_318,44°,22°,22°
319,319,56.351864043626115,9.959890059238996,Vejtemp_319,48°,24°,24°
320,320,56.38964005786411,10.16894905279556,Vejtemp_320,26°,22°,22°
321,321,56.36287302502478,10.07591894984946,Vejtemp_321,40°,23°,23°
322,322,56.30311999305164,10.114640957992023,Vejtemp_322,36°,21°,21°
323,323,56.291909994231695,9.976956044870702,Vejtemp_323,38°,22°,22°
324,324,56.360600074186024,10.566662024572787,Vejtemp_324,45°,22°,22°
325,325,56.38006601795502,10.431437066168465,Vejtemp_325,48°,22°,22°
326,326,56.29721005861269,10.773499968125643,Vejtemp_326,41°,22°,22°
327,327,56.34882403121827,10.250536049870238,Vejtemp_327,39°,21°,21°
328,328,56.237490005536216,10.715404979440555,Vejtemp_328,41°,23°,23°
329,329,56.1909299987797,10.513094045272144,Vejtemp_329,38°,23°,23°
330,330,56.3391600005194,10.656497932495512,Vejtemp_330,39°,23°,23°
331,331,56.24042001466266,10.535011045403682,Vejtemp_331,37°,23°,23°
332,332,56.3092770530688,9.568517923940787,Vejtemp_332,19°,22°,22°
333,333,56.056114002929085,9.581181022100662,Vejtemp_333,43°,23°,23°
334,334,56.24287006559502,9.4645199870182,Vejtemp_334,43°,21°,21°
335,335,56.246734992173636,9.689631959966016,Vejtemp_335,39°,22°,22°
336,336,56.185253069705915,9.600507952166762,Vejtemp_336,27°,21°,21°
337,337,56.14710000212385,10.185259960854319,Vejtemp_337,46°,24°,24°
338,338,56.04112000383108,10.078939942523066,Vejtemp_338,46°,23°,23°
339,339,56.165889991797584,10.005473978820548,Vejtemp_339,46°,22°,22°
340,340,56.20706600349742,10.165666999260052,Vejtemp_340,42°,22°,22°
341,341,56.026332994411575,10.182213975362972,Vejtemp_341,45°,22°,22°
342,342,56.010570008669966,9.698405950557206,Vejtemp_342,43°,22°,22°
343,343,55.95797000198357,9.758693031860576,Vejtemp_343,41°,22°,22°
344,344,55.94699001055658,9.962315062506102,Vejtemp_344,41°,23°,23°
345,345,55.84133505237361,9.794359072683262,Vejtemp_345,39°,22°,22°
346,346,55.96109999914206,9.612707019374886,Vejtemp_346,27°,21°,21°
347,347,55.89462301563273,9.84001894841735,Vejtemp_347,34°,24°,24°
348,348,55.91578706786262,9.922312994440281,Vejtemp_348,38°,22°,22°
349,349,55.92404607204269,9.679497972129548,Vejtemp_349,28°,22°,22°
350,350,55.95954504125846,10.150904026838512,Vejtemp_350,46°,22°,22°
351,351,55.86152007146929,10.557710066457988,Vejtemp_351,43°,24°,24°
352,352,55.94454002045541,10.571070069310373,Vejtemp_352,43°,23°,23°
353,353,55.813199997335815,10.616449951879332,Vejtemp_353,43°,23°,23°
354,354,55.80604004571113,9.985624927955728,Vejtemp_354,40°,22°,22°
355,355,55.70808999325083,9.985906992583017,Vejtemp_355,42°,23°,23°
356,356,55.80077402687793,9.753481028690844,Vejtemp_356,37°,22°,22°
357,357,55.71263007849806,9.835698940353947,Vejtemp_357,39°,22°,22°
358,358,55.753654045202396,10.011823036019809,Vejtemp_358,40°,23°,23°
359,359,55.712940022619094,10.018330043549932,Vejtemp_359,26°,23°,23°
360,360,55.78392000124688,9.710130041291226,Vejtemp_360,33°,23°,23°
361,361,55.71285005641091,9.739600003070297,Vejtemp_361,37°,21°,21°
362,362,55.798450013981316,9.57147000502733,Vejtemp_362,38°,21°,21°
363,363,55.90458002804815,9.577270040055671,Vejtemp_363,40°,22°,22°
364,364,55.75338399934217,10.021763024222903,Vejtemp_364,46°,23°,23°
365,365,55.74894004285297,10.022725923048963,Vejtemp_365,37°,24°,24°
366,366,56.63791999797125,8.50826896270123,Vejtemp_366,38°,19°,19°
